problem_id,nl_query,intent_type,tables,columns,operations,sql,answer
PS-094,Which branch has the most policies?,GroupBy/Ranking,policies,branch_id|branch_name,COUNT|GROUP BY|ORDER BY,"SELECT branch_id, branch_name, COUNT(*) AS cnt FROM policies GROUP BY branch_id, branch_name ORDER BY cnt DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT branch_id, branch_name, COUNT(*) AS cnt FROM policies GROUP BY branch_id, branch_name ORDER BY cnt DESC LIMIT 1;': no such column: branch_name"
PS-095,Who is the youngest agent?,Ranking/Min,sales,full_name|age,ORDER BY|LIMIT,"SELECT full_name, age FROM sales ORDER BY age ASC LIMIT 1;","ERROR: Execution failed on sql 'SELECT full_name, age FROM sales ORDER BY age ASC LIMIT 1;': no such column: age"
PS-096,Who is the oldest agent?,Ranking/Max,sales,full_name|age,ORDER BY|LIMIT,"SELECT full_name, age FROM sales ORDER BY age DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT full_name, age FROM sales ORDER BY age DESC LIMIT 1;': no such column: age"
PS-097,What are the top 3 most common medical diagnoses in health claims?,Filtering/GroupBy/TopN,claims,medical|claim_type,COUNT|GROUP BY|ORDER BY,"SELECT medical, COUNT(*) AS cnt FROM claims WHERE claim_type='Health Claim' AND medical IS NOT NULL GROUP BY medical ORDER BY cnt DESC LIMIT 3;",No results
PS-098,Which customer has the highest annual income?,Ranking/Max,customers,full_name|annual_income,ORDER BY|LIMIT,"SELECT full_name, annual_income FROM customers ORDER BY annual_income DESC LIMIT 1;","        full_name  annual_income
PRAKASH NARARAYAN     8384891049"
PS-099,Which policy has the highest annual premium?,Ranking/Max,policies,policy_number|annual_premium,ORDER BY|LIMIT,"SELECT policy_number, product_name, annual_premium FROM policies ORDER BY annual_premium DESC LIMIT 1;","policy_number                                        product_name  annual_premium
  11502212035 Canara HSBC Life Insurance Smart Guaranteed Pension       2500000.0"
PS-100,Which 5 agents have the lowest persistency rate?,Ranking/BottomN,sales,full_name|persistency_rate,ORDER BY|LIMIT,"SELECT full_name, persistency_rate FROM sales ORDER BY persistency_rate ASC LIMIT 5;","   full_name persistency_rate
Agent_985161             None
Agent_985907             None
Agent_985963             None
Agent_987072             None
Agent_987165             None"
PS-101,How has the number of new policies changed year over year?,Time-Series/Count,policies,issuance_date,COUNT|GROUP BY,"SELECT SUBSTR(issuance_date,1,4) AS year, COUNT(*) AS new_policies FROM policies GROUP BY year ORDER BY year;","year  new_policies
01-0           194
01-1           152
02-0           294
02-1           165
03-0           342"
PS-102,How has total annual premium collected trended over the years?,Time-Series/Sum,policies,issuance_date|annual_premium,SUM|GROUP BY,"SELECT SUBSTR(issuance_date,1,4) AS year, ROUND(SUM(annual_premium),2) AS total_annual_premium FROM policies GROUP BY year ORDER BY year;","year  total_annual_premium
01-0           16115336.12
01-1           14157614.85
02-0           26888360.12
02-1           13629988.54
03-0           29990191.73"
PS-103,How has the average sum assured evolved year over year?,Time-Series/Average,policies,issuance_date|sum_assured,AVG|GROUP BY,"SELECT SUBSTR(issuance_date,1,4) AS year, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY year ORDER BY year;","year    avg_sa
01-0 819031.34
01-1 949802.28
02-0 850376.74
02-1 710441.33
03-0 801676.65"
PS-104,Which year had the highest number of claims?,Time-Series/Ranking,claims,claim_date,COUNT|GROUP BY|ORDER BY,"SELECT SUBSTR(claim_date,1,4) AS year, COUNT(*) AS claims FROM claims GROUP BY year ORDER BY claims DESC LIMIT 1;","year  claims
18-J       4"
PS-105,What is the monthly distribution of claims in 2024?,Time-Series/Distribution,claims,claim_date,COUNT|GROUP BY|WHERE,"SELECT SUBSTR(claim_date,6,2) AS month, COUNT(*) AS cnt FROM claims WHERE SUBSTR(claim_date,1,4)='2024' GROUP BY month ORDER BY month;",No results
PS-106,How many policies matured each year?,Time-Series/Count,policies,maturity_date|policy_status,COUNT|GROUP BY,"SELECT SUBSTR(maturity_date,1,4) AS maturity_year, COUNT(*) AS cnt FROM policies WHERE policy_status='Matured' GROUP BY maturity_year ORDER BY maturity_year;",No results
PS-107,What is the trend in lapsed policies by issuance year?,Time-Series/Trend,policies,issuance_date|policy_status,COUNT|GROUP BY|WHERE,"SELECT SUBSTR(issuance_date,1,4) AS year, COUNT(*) AS lapsed FROM policies WHERE policy_status='Lapsed' GROUP BY year ORDER BY year;","year  lapsed
01-0      23
01-1      21
02-0      34
02-1      11
03-0      47"
PS-108,How has the total claim amount changed each year?,Time-Series/Sum,claims,claim_date|claim_amount,SUM|GROUP BY,"SELECT SUBSTR(claim_date,1,4) AS year, ROUND(SUM(claim_amount),2) AS total_claim FROM claims GROUP BY year ORDER BY year;","year  total_claim
01-F   5000000.00
01-M   2172622.96
02-A    331659.81
02-F    455000.00
02-M    210000.00"
PS-109,What is the distribution of customer ages in 10-year buckets?,Distribution/Bucketing,customers,age,CASE WHEN|COUNT|GROUP BY,"SELECT CASE WHEN age<30 THEN '<30' WHEN age<40 THEN '30-39' WHEN age<50 THEN '40-49' WHEN age<60 THEN '50-59' ELSE '60+' END AS age_bucket, COUNT(*) AS cnt FROM customers GROUP BY age_bucket ORDER BY age_bucket;","age_bucket  cnt
     30-39 6562
     40-49 6632
     50-59 4822
       60+ 3386
       <30 3355"
PS-110,What is the distribution of annual incomes across customers?,Distribution/Bucketing,customers,annual_income,CASE WHEN|COUNT|GROUP BY,"SELECT CASE WHEN annual_income<500000 THEN '<5L' WHEN annual_income<1000000 THEN '5L-10L' WHEN annual_income<2000000 THEN '10L-20L' WHEN annual_income<5000000 THEN '20L-50L' ELSE '50L+' END AS income_bucket, COUNT(*) AS cnt FROM customers GROUP BY income_bucket ORDER BY cnt DESC;","income_bucket   cnt
       5L-10L 12196
          <5L  7210
      10L-20L  4185
      20L-50L   909
         50L+   257"
PS-111,What is the distribution of sum assured across policies?,Distribution/Bucketing,policies,sum_assured,CASE WHEN|COUNT|GROUP BY,"SELECT CASE WHEN sum_assured<1000000 THEN '<10L' WHEN sum_assured<5000000 THEN '10L-50L' WHEN sum_assured<10000000 THEN '50L-1Cr' ELSE '1Cr+' END AS sa_bucket, COUNT(*) AS cnt FROM policies GROUP BY sa_bucket ORDER BY cnt DESC;","sa_bucket   cnt
     <10L 17518
  10L-50L  7125
  50L-1Cr   314
     1Cr+    43"
PS-112,What is the distribution of claim amounts in health claims?,Distribution/Bucketing,claims,claim_amount|claim_type,CASE WHEN|COUNT|GROUP BY|WHERE,"SELECT CASE WHEN claim_amount<500000 THEN '<5L' WHEN claim_amount<1000000 THEN '5L-10L' WHEN claim_amount<2000000 THEN '10L-20L' ELSE '20L+' END AS claim_bucket, COUNT(*) AS cnt FROM claims WHERE claim_type='Health Claim' GROUP BY claim_bucket ORDER BY cnt DESC;",No results
PS-113,What is the distribution of policy tenure (years) across all policies?,Distribution,policies,policy_tenure_years,COUNT|GROUP BY,"SELECT policy_tenure_years, COUNT(*) AS cnt FROM policies GROUP BY policy_tenure_years ORDER BY policy_tenure_years;"," policy_tenure_years  cnt
                   5  584
                   6   65
                   7  149
                   8   37
                   9   11"
PS-114,What is the distribution of BMI across customers?,Distribution/Bucketing,customers,bmi,CASE WHEN|COUNT|GROUP BY,"SELECT CASE WHEN bmi<18.5 THEN 'Underweight' WHEN bmi<25 THEN 'Normal' WHEN bmi<30 THEN 'Overweight' ELSE 'Obese' END AS bmi_category, COUNT(*) AS cnt FROM customers GROUP BY bmi_category ORDER BY cnt DESC;","bmi_category   cnt
  Overweight 22281
      Normal  2476"
PS-115,What is the lapse rate for policies sold through different channels?,Conditional/Ratio,policies,sales_channel|policy_status,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT sales_channel, ROUND(100.0*SUM(CASE WHEN policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_rate_pct FROM policies GROUP BY sales_channel ORDER BY lapse_rate_pct DESC;","sales_channel  lapse_rate_pct
        Banca           10.95"
PS-116,What fraction of Bancassurance policies are In-Force vs Lapsed?,Filtering/Distribution,policies,sales_channel|policy_status,COUNT|GROUP BY|WHERE,"SELECT policy_status, COUNT(*) AS cnt FROM policies WHERE sales_channel='Bancassurance' GROUP BY policy_status ORDER BY cnt DESC;",No results
PS-117,What is the average sum assured for policies with vs without riders?,Conditional/Comparison,policies,rider_count|sum_assured,CASE WHEN|AVG|GROUP BY,"SELECT CASE WHEN rider_count>0 THEN 'With Riders' ELSE 'Without Riders' END AS rider_segment, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY rider_segment;"," rider_segment    avg_sa
Without Riders 841062.14"
PS-118,"Among settled claims, what percentage were early claims?",Filtering/Ratio,claims,is_early_claim|claim_status,SUM|COUNT|CASE WHEN|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN is_early_claim=1 THEN 1 ELSE 0 END)/COUNT(*),2) AS early_claim_pct FROM claims WHERE claim_status='Settled';",None
PS-119,What is the average claim amount for smoker vs non-smoker policyholders?,Join/Conditional/Comparison,claims|customers,is_smoker|claim_amount,JOIN|AVG|GROUP BY,"SELECT c.is_smoker, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id GROUP BY c.is_smoker;","is_smoker  avg_claim
        N  616959.47
        Y  930843.44"
PS-120,Do customers with higher income tend to have higher sum assured?,Join/Conditional/Correlation,policies|customers,annual_income|sum_assured,JOIN|CASE WHEN|AVG|GROUP BY,"SELECT CASE WHEN c.annual_income<1000000 THEN 'Low Income (<10L)' WHEN c.annual_income<3000000 THEN 'Mid Income (10L-30L)' ELSE 'High Income (30L+)' END AS income_tier, ROUND(AVG(p.sum_assured),2) AS avg_sa FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY income_tier ORDER BY avg_sa DESC;","         income_tier     avg_sa
  High Income (30L+) 2839470.35
Mid Income (10L-30L) 1435781.25
   Low Income (<10L)  633844.51"
PS-121,What is the surrender rate by product?,Conditional/Ratio,policies,product_name|policy_status,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT product_name, ROUND(100.0*SUM(CASE WHEN policy_status='Surrendered' THEN 1 ELSE 0 END)/COUNT(*),2) AS surrender_rate_pct FROM policies GROUP BY product_name ORDER BY surrender_rate_pct DESC;","                                                                    product_name  surrender_rate_pct
                                    Canara HSBC Life Insurance Pension4Life Plan               45.45
  Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings Option                3.02
                                Canara HSBC Guaranteed Assured INcome-Short Term                2.89
                             Canara HSBC Life Insurance Smart Guaranteed Pension                2.04
Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings OptionV1                2.01"
PS-122,What is the death claim rate by zone?,Join/Conditional/Ratio,policies|claims,zone|claim_type,LEFT JOIN|COUNT|CASE WHEN|GROUP BY,"SELECT pol.zone, ROUND(100.0*COUNT(cl.claim_id)/COUNT(DISTINCT pol.policy_id),4) AS death_claim_rate_pct FROM policies pol LEFT JOIN claims cl ON pol.policy_number=cl.policy_number AND cl.claim_type='Death Claim' GROUP BY pol.zone ORDER BY death_claim_rate_pct DESC;","ERROR: Execution failed on sql 'SELECT pol.zone, ROUND(100.0*COUNT(cl.claim_id)/COUNT(DISTINCT pol.policy_id),4) AS death_claim_rate_pct FROM policies pol LEFT JOIN claims cl ON pol.policy_number=cl.policy_number AND cl.claim_type='Death Claim' GROUP BY pol.zone ORDER BY death_claim_rate_pct DESC;': no such column: cl.claim_id"
PS-123,Which product has the highest proportion of lapsed policies?,Conditional/Ratio/Ranking,policies,product_name|policy_status,CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT product_name, ROUND(100.0*SUM(CASE WHEN policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_pct FROM policies GROUP BY product_name ORDER BY lapse_pct DESC LIMIT 1;","                                                                    product_name  lapse_pct
Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings OptionV1      26.07"
PS-124,What percentage of customers are both smokers and obese (BMI>30)?,Multi-Condition/Ratio,customers,is_smoker|bmi,COUNT|WHERE|Subquery,"SELECT ROUND(100.0*COUNT(*)/(SELECT COUNT(*) FROM customers),2) AS pct FROM customers WHERE is_smoker='Y' AND bmi>30;",0.0
PS-125,What is the average number of premiums paid for lapsed policies?,Filtering/Average,policies,premiums_paid_count|policy_status,AVG|WHERE,"SELECT ROUND(AVG(premiums_paid_count),2) AS avg_premiums_before_lapse FROM policies WHERE policy_status='Lapsed';",7.66
PS-126,What is the correlation proxy: avg claim amount vs product premium rate?,Multi-Join/Comparison,claims|policies|products,premium_rate_per_1000|claim_amount,JOIN|AVG|GROUP BY,"SELECT pr.product_name, pr.premium_rate_per_1000, ROUND(AVG(cl.claim_amount),2) AS avg_claim_amount FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number JOIN products pr ON pol.product_id=pr.product_id GROUP BY pr.product_name, pr.premium_rate_per_1000 ORDER BY pr.premium_rate_per_1000 DESC;","ERROR: Execution failed on sql 'SELECT pr.product_name, pr.premium_rate_per_1000, ROUND(AVG(cl.claim_amount),2) AS avg_claim_amount FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number JOIN products pr ON pol.product_id=pr.product_id GROUP BY pr.product_name, pr.premium_rate_per_1000 ORDER BY pr.premium_rate_per_1000 DESC;': no such column: pr.premium_rate_per_1000"
PS-127,How many policies have a premium-to-sum-assured ratio below 1%?,Derived-Metric/Filtering,policies,annual_premium|sum_assured,COUNT|WHERE|Derived Ratio,SELECT COUNT(*) AS low_premium_ratio_policies FROM policies WHERE (annual_premium*1.0/sum_assured) < 0.01;,0
PS-128,What is the average total premium paid to sum assured ratio by product?,Derived-Metric/GroupBy,policies,product_name|total_premium_paid|sum_assured,AVG|GROUP BY|Derived Ratio,"SELECT product_name, ROUND(AVG(total_premium_paid*1.0/sum_assured),4) AS avg_premium_to_sa_ratio FROM policies GROUP BY product_name ORDER BY avg_premium_to_sa_ratio DESC;","                                         product_name  avg_premium_to_sa_ratio
  Canara HSBC Life Insurance Smart Guaranteed Pension                   4.7225
          Canara HSBC Guaranteed Income4Life GLI Plan                   1.8733
Canara HSBC Life Insurance Flexi Edge - Flexi Savings                   1.2203
      Canara HSBC Guaranteed Assured INcome-Long Term                   0.9410
     Canara HSBC Guaranteed Assured INcome-Short Term                   0.6670"
PS-129,Which policies have total premiums paid exceeding the sum assured?,Conditional/Anomaly,policies,total_premium_paid|sum_assured,WHERE|ORDER BY,"SELECT policy_number, product_name, sum_assured, total_premium_paid FROM policies WHERE total_premium_paid > sum_assured ORDER BY total_premium_paid DESC LIMIT 5;","policy_number                                        product_name  sum_assured  total_premium_paid
  15000438249 Canara HSBC Life Insurance Smart Guaranteed Pension    2500000.0          15000000.0
  11502212035 Canara HSBC Life Insurance Smart Guaranteed Pension    2500000.0          12500000.0
  11502212229 Canara HSBC Life Insurance Smart Guaranteed Pension    2500000.0          12500000.0
  11502214365 Canara HSBC Life Insurance Smart Guaranteed Pension    2000000.0          10000000.0
  19102262118 Canara HSBC Life Insurance Smart Guaranteed Pension    2500000.0          10000000.0"
PS-130,Which customers have policies in more than one zone?,GroupBy/Having/Filter,policies,customer_id|zone,COUNT|DISTINCT|GROUP BY|HAVING,"SELECT customer_id, COUNT(DISTINCT zone) AS zone_count FROM policies GROUP BY customer_id HAVING zone_count > 1 LIMIT 10;",No results
PS-131,Which agents have a lapse rate above 50%?,Filtering/Anomaly,sales,full_name|lapse_rate,WHERE|ORDER BY,"SELECT full_name, lapse_rate FROM sales WHERE lapse_rate > 0.5 ORDER BY lapse_rate DESC;","   full_name  lapse_rate
Agent_270084        10.5
Agent_800722        10.5
Agent_800812        10.5
Agent_800947        10.5
Agent_801055        10.5"
PS-132,Which agents missed their NBP target by more than 50%?,Filtering/Anomaly,sales,full_name|target_achievement_pct,WHERE|ORDER BY,"SELECT full_name, target_achievement_pct FROM sales WHERE target_achievement_pct < 50 ORDER BY target_achievement_pct ASC;",No results
PS-133,Which claims have amount more than 3x the average?,Anomaly/Subquery,claims,claim_id|claim_amount,WHERE|Subquery|ORDER BY,"SELECT claim_id, claim_type, claim_amount FROM claims WHERE claim_amount > 3*(SELECT AVG(claim_amount) FROM claims) ORDER BY claim_amount DESC;","ERROR: Execution failed on sql 'SELECT claim_id, claim_type, claim_amount FROM claims WHERE claim_amount > 3*(SELECT AVG(claim_amount) FROM claims) ORDER BY claim_amount DESC;': no such column: claim_id"
PS-134,Which customers have low income (<200K) but high sum assured (>5M)?,Join/Multi-Condition/Anomaly,customers|policies,annual_income|sum_assured,JOIN|WHERE|ORDER BY,"SELECT c.customer_id, c.full_name, c.annual_income, p.sum_assured FROM customers c JOIN policies p ON c.customer_id=p.customer_id WHERE c.annual_income < 200000 AND p.sum_assured > 5000000 ORDER BY p.sum_assured DESC;","customer_id             full_name  annual_income  sum_assured
13855609784    CVK  CONSTRUCTIONS              0   21177497.0
18356846285           FALCON REAL              0   11650000.0
14917744646 KRISHNA CONSTELLATION              0   10000000.0
18321599060         KUMAR METAL I              0    8737500.0
18321599060         KUMAR METAL I              0    8550000.0"
PS-135,How many policies were surrendered within the first 3 years?,Filtering/Anomaly,policies,policy_status|premium_paying_term_years,COUNT|WHERE,SELECT COUNT(*) AS early_surrenders FROM policies WHERE policy_status='Surrendered' AND premium_paying_term_years <= 3;,5
PS-136,Which branch has the highest lapse rate among its policies?,GroupBy/Conditional/Ranking,policies,branch_id|policy_status,CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT branch_id, branch_name, ROUND(100.0*SUM(CASE WHEN policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_pct FROM policies GROUP BY branch_id, branch_name ORDER BY lapse_pct DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT branch_id, branch_name, ROUND(100.0*SUM(CASE WHEN policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_pct FROM policies GROUP BY branch_id, branch_name ORDER BY lapse_pct DESC LIMIT 1;': no such column: branch_name"
PS-137,Which agents have the lowest FTR (First Time Resolution) rate?,Filtering/Anomaly,sales,full_name|ftr_rate,WHERE|ORDER BY,"SELECT full_name, ftr_rate FROM sales WHERE ftr_rate < 0.5 ORDER BY ftr_rate ASC LIMIT 5;",No results
PS-138,How many In-Force policies have overdue next premium due date?,Temporal/Anomaly,policies,policy_status|next_premium_due_date,COUNT|WHERE|date(),SELECT COUNT(*) AS overdue_inforce FROM policies WHERE policy_status='In-Force' AND next_premium_due_date < date('now') AND next_premium_due_date IS NOT NULL AND next_premium_due_date != '';,ERROR: Execution failed on sql 'SELECT COUNT(*) AS overdue_inforce FROM policies WHERE policy_status='In-Force' AND next_premium_due_date < date('now') AND next_premium_due_date IS NOT NULL AND next_premium_due_date != '';': no such column: next_premium_due_date
PS-139,Which customers have filed more than one claim?,GroupBy/Having/Anomaly,claims,customer_id,COUNT|GROUP BY|HAVING,"SELECT customer_id, COUNT(*) AS claim_count FROM claims GROUP BY customer_id HAVING claim_count > 1 ORDER BY claim_count DESC;","customer_id  claim_count
19963674892            2
16052091481            2"
PS-140,Which claim type has the highest repudiation rate?,GroupBy/Conditional/Ranking,claims,claim_type|claim_status,CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT claim_type, ROUND(100.0*SUM(CASE WHEN claim_status='Repudiated' THEN 1 ELSE 0 END)/COUNT(*),2) AS repudiation_pct FROM claims GROUP BY claim_type ORDER BY repudiation_pct DESC LIMIT 1;","  claim_type  repudiation_pct
THRYMBOLYSIS              0.0"
PS-141,Which product is most commonly sold by Bancassurance?,Filtering/GroupBy/Ranking,policies,sales_channel|product_name,COUNT|GROUP BY|ORDER BY,"SELECT product_name, COUNT(*) AS cnt FROM policies WHERE sales_channel='Bancassurance' GROUP BY product_name ORDER BY cnt DESC LIMIT 1;",No results
PS-142,What is the average number of riders per policy by product?,GroupBy/Average,policies,product_name|rider_count,AVG|GROUP BY,"SELECT product_name, ROUND(AVG(rider_count),2) AS avg_riders FROM policies GROUP BY product_name ORDER BY avg_riders DESC;","                                                                    product_name  avg_riders
                            Canara HSBC Life Insurance Wealth Edge - Invest Plus         0.0
                             Canara HSBC Life Insurance Smart Guaranteed Pension         0.0
                                    Canara HSBC Life Insurance Pension4Life Plan         0.0
 Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3         0.0
Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings OptionV1         0.0"
PS-143,What is the total NBP achieved per branch?,GroupBy/Sum,sales,branch_id|nbp_achieved,SUM|GROUP BY,"SELECT branch_id, ROUND(SUM(nbp_achieved),2) AS total_nbp FROM sales GROUP BY branch_id ORDER BY total_nbp DESC;","branch_id   total_nbp
    18735 17508775.00
    27241 11094533.30
    29280  9615000.51
    21026  8580000.59
    79401  8260000.00"
PS-144,What is the average target achievement by agent qualification?,GroupBy/Average,sales,qualification|target_achievement_pct,AVG|GROUP BY,"SELECT qualification, ROUND(AVG(target_achievement_pct),2) AS avg_achievement FROM sales GROUP BY qualification ORDER BY avg_achievement DESC;","qualification  avg_achievement
     Graduate            90.91"
PS-145,Which zone has the highest total sum assured for Term Life policies?,Filtering/GroupBy/Ranking,policies,zone|sum_assured|product_name,SUM|GROUP BY|WHERE|ORDER BY,"SELECT zone, SUM(sum_assured) AS total_sa FROM policies WHERE product_name='Term Life' GROUP BY zone ORDER BY total_sa DESC LIMIT 1;",No results
PS-146,What is the average annual premium for Direct vs Agency channel policies?,Filtering/GroupBy/Comparison,policies,sales_channel|annual_premium,AVG|GROUP BY|WHERE|IN,"SELECT sales_channel, ROUND(AVG(annual_premium),2) AS avg_premium FROM policies WHERE sales_channel IN ('Direct','Agency') GROUP BY sales_channel;",No results
PS-147,What is the total sum assured for medical underwritten policies?,Filtering/Sum,policies,medical_underwriting_flag|sum_assured,SUM|WHERE,"SELECT ROUND(SUM(sum_assured),2) AS total_sa_medical_uw FROM policies WHERE medical_underwriting_flag='Y';",21026553569.89
PS-148,What percentage of policies were sold online?,Conditional/Ratio,policies,sales_channel,SUM|COUNT|CASE WHEN,"SELECT ROUND(100.0*SUM(CASE WHEN sales_channel='Online' THEN 1 ELSE 0 END)/COUNT(*),2) AS online_pct FROM policies;",0.0
PS-149,How many policies per plan payment type (Regular vs Limited)?,Join/GroupBy/Count,policies|plans,premium_payment_type,JOIN|COUNT|GROUP BY,"SELECT pl.premium_payment_type, COUNT(po.policy_id) AS cnt FROM policies po JOIN plans pl ON po.plan_id=pl.plan_id GROUP BY pl.premium_payment_type ORDER BY cnt DESC;","ERROR: Execution failed on sql 'SELECT pl.premium_payment_type, COUNT(po.policy_id) AS cnt FROM policies po JOIN plans pl ON po.plan_id=pl.plan_id GROUP BY pl.premium_payment_type ORDER BY cnt DESC;': no such column: pl.premium_payment_type"
PS-150,What is the average sum assured for Regular vs Limited pay plans?,Join/GroupBy/Average,policies|plans,premium_payment_type|sum_assured,JOIN|AVG|GROUP BY,"SELECT pl.premium_payment_type, ROUND(AVG(po.sum_assured),2) AS avg_sa FROM policies po JOIN plans pl ON po.plan_id=pl.plan_id GROUP BY pl.premium_payment_type;","ERROR: Execution failed on sql 'SELECT pl.premium_payment_type, ROUND(AVG(po.sum_assured),2) AS avg_sa FROM policies po JOIN plans pl ON po.plan_id=pl.plan_id GROUP BY pl.premium_payment_type;': no such column: pl.premium_payment_type"
PS-151,What is the loss ratio (total claims / total premiums) by product?,Multi-Join/Derived-Metric,policies|claims,product_name|claim_amount|total_premium_paid,JOIN|SUM|GROUP BY,"SELECT pol.product_name, ROUND(SUM(cl.claim_amount)/SUM(pol.total_premium_paid),4) AS loss_ratio FROM policies pol JOIN claims cl ON pol.policy_number=cl.policy_number GROUP BY pol.product_name ORDER BY loss_ratio DESC;","                                                                    product_name  loss_ratio
                                    Canara HSBC Life Insurance Pension4Life Plan      9.4195
                                Canara HSBC Guaranteed Assured INcome-Short Term      2.2000
 Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3      1.8001
Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings OptionV1      1.7152
  Canara HSBC Life Insurance Guaranteed Fortune Plan - Guaranteed Savings Option      1.6609"
PS-152,What is the average claim-to-sum-assured ratio for settled claims?,Join/Derived-Metric/Filtering,claims|policies,claim_amount|sum_assured|claim_status,JOIN|AVG|WHERE,"SELECT ROUND(AVG(cl.claim_amount*1.0/pol.sum_assured),4) AS avg_claim_sa_ratio FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE cl.claim_status='Settled';",None
PS-153,Which zone has the most diverse product mix?,GroupBy/Diversity,policies,zone|product_name,COUNT|DISTINCT|GROUP BY,"SELECT zone, COUNT(DISTINCT product_name) AS distinct_products FROM policies GROUP BY zone ORDER BY distinct_products DESC LIMIT 1;","       zone  distinct_products
West Bengal                 10"
PS-154,What is the average customer lifetime value proxy (total premiums) by income tier?,Join/Conditional/CLV,policies|customers,annual_income|total_premium_paid,JOIN|CASE WHEN|AVG|GROUP BY,"SELECT CASE WHEN c.annual_income < 1000000 THEN 'Low' WHEN c.annual_income < 3000000 THEN 'Mid' ELSE 'High' END AS income_tier, ROUND(AVG(p.total_premium_paid),2) AS avg_clv FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY income_tier ORDER BY avg_clv DESC;","income_tier    avg_clv
       High 2121062.31
        Mid 1008985.15
        Low  444312.02"
PS-155,What percentage of medically underwritten policies are In-Force?,Filtering/Conditional/Ratio,policies,medical_underwriting_flag|policy_status,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS inforce_pct FROM policies WHERE medical_underwriting_flag='Y';",0.0
PS-156,What is the average annual premium for smoker vs non-smoker customers?,Join/GroupBy/Comparison,policies|customers,is_smoker|annual_premium,JOIN|AVG|GROUP BY,"SELECT c.is_smoker, ROUND(AVG(p.annual_premium),2) AS avg_premium FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.is_smoker;","is_smoker  avg_premium
        N     92210.34
        Y     92367.75"
PS-157,What is the average time in years from policy issuance to claim?,Aggregation/Derived-Metric,claims,policy_tenure_at_claim_months,AVG|Derived,"SELECT ROUND(AVG(policy_tenure_at_claim_months/12.0),2) AS avg_years_to_claim FROM claims;",2.0
PS-158,Which month of the year sees the most policy issuances?,Time-Series/Seasonality,policies,issuance_date,COUNT|GROUP BY,"SELECT SUBSTR(issuance_date,6,2) AS month, COUNT(*) AS cnt FROM policies GROUP BY month ORDER BY cnt DESC LIMIT 1;","month   cnt
   20 15803"
PS-159,What is the claim frequency (claims per policy) by sales channel?,Join/Derived-Metric/Comparison,policies|claims,sales_channel|claim_id,LEFT JOIN|COUNT|DISTINCT|GROUP BY,"SELECT pol.sales_channel, ROUND(COUNT(cl.claim_id)*1.0/COUNT(DISTINCT pol.policy_id),4) AS claim_frequency FROM policies pol LEFT JOIN claims cl ON pol.policy_number=cl.policy_number GROUP BY pol.sales_channel ORDER BY claim_frequency DESC;","ERROR: Execution failed on sql 'SELECT pol.sales_channel, ROUND(COUNT(cl.claim_id)*1.0/COUNT(DISTINCT pol.policy_id),4) AS claim_frequency FROM policies pol LEFT JOIN claims cl ON pol.policy_number=cl.policy_number GROUP BY pol.sales_channel ORDER BY claim_frequency DESC;': no such column: cl.claim_id"
