AppID,SALES_ID,Branch_No,Prod_No,POLICY.STATUS,CHANNEL,Login.Date,Inforce.Date,Inforce.month,Trad.ULIP,Plan.Name,Mode,PREMIUM.PAYING.TERM,Policy.Term,Sum.Assured,APE
19102711888,984022,15715,P65,Premium paying (regular),Banca,8/21/2025,8/22/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,366000,30000
19102540735,969159,89278,P65,Premium paying (regular),Banca,3/19/2025,3/27/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1420000,100000
19102663204,986516,72273,P65,Premium paying (regular),Banca,08-04-2025,08-06-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,333000,30000
19102651107,979899,23991,P65,Premium paying (regular),Banca,05-12-2025,5/13/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,282500,25000
19102807431,987862,39632,P65,Premium paying (regular),Banca,9/22/2025,9/28/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1130000,100000
19102908683,978234,15354,P65,Premium paying (regular),Banca,12/29/2025,12/30/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,310000,25000
19102768261,988572,57671,P65,Premium paying (regular),Banca,9/25/2025,9/27/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,183000,15000
19102638693,985011,57671,P65,Premium paying (regular),Banca,04-11-2025,4/15/2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,167400,15000
19102625472,985043,23669,P65,Premium paying (regular),Banca,03-06-2025,03-11-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,590000,50000
15011225774,975420,14409,P65,Premium paying (regular),Banca,12/16/2024,12/19/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,334200,30000
19102760492,988532,11243,P65,Premium paying (regular),Banca,8/22/2025,8/25/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,610000,50000
19102063775,972070,90814,P65,Premium paying (regular),Banca,3/28/2025,3/31/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,131000,10000
19102736455,980439,91856,P65,Premium paying (regular),Banca,7/23/2025,7/31/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1510000,100000
19102912814,975574,10320,P65,Premium paying (regular),Banca,12-08-2025,12-10-2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,560000,50000
19102594572,974157,28567,P65,Premium paying (regular),Banca,4/22/2025,5/20/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,838500,75000
19102791753,980947,66756,P65,Premium paying (regular),Banca,9/30/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,480000,40000
19102755668,985973,68488,P65,Premium paying (regular),Banca,9/15/2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,2224000,200000
19102819701,974623,79682,P65,Premium paying (regular),Banca,12/31/2025,12/31/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,585000,50000
19102809367,980381,52049,P65,Premium paying (regular),Banca,10-04-2025,10-06-2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,1905000,150000
15000473463,972221,66539,P65,Premium paying (regular),Banca,3/24/2025,3/29/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1210000,100000
15000480908,978095,73271,P65,Premium paying (regular),Banca,7/22/2025,7/24/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,888000,60000
19102575466,980952,19341,P65,Premium paying (regular),Banca,1/27/2025,2/13/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,276000,25000
19102701556,974041,60644,P65,Premium paying (regular),Banca,6/25/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,600000,50000
19102810805,988867,78718,P65,Premium paying (regular),Banca,12-05-2025,12/20/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,640000,50000
19102592835,971909,46518,P65,Premium paying (regular),Banca,12/30/2024,12/31/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1116000,100000
19102615453,980946,12141,P65,Premium paying (regular),Banca,03-04-2025,03-12-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,665000,50000
19102768725,988515,14321,P65,Premium paying (regular),Banca,11-03-2025,11/28/2025,202511,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,240000,20000
19102615301,974720,80226,P65,Premium paying (regular),Banca,3/15/2025,3/24/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1116000,100000
19102804171,989055,58965,P65,Premium paying (regular),Banca,9/25/2025,9/28/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,291250,25000
19102463057,977437,66319,P65,Premium paying (regular),Banca,12/31/2024,12/31/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1114000,100000
19102549892,983741,49392,P65,Premium paying (regular),Banca,11/16/2024,11/18/2024,202411,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,184500,15000
19102621787,985765,88646,P65,Premium paying (regular),Banca,3/18/2025,3/21/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,349500,30000
15000480667,982956,15999,P65,Premium paying (regular),Banca,08-05-2025,08-07-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,336000,30000
19102788320,987826,40130,P65,Premium paying (regular),Banca,09-11-2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,285000,25000
19102504563,979915,19333,P65,Premium paying (regular),Banca,10/18/2024,10/21/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,123000,10000
19102594452,984027,35441,P65,Premium paying (regular),Banca,2/13/2025,2/18/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1140000,100000
19102644739,977413,48916,P65,Premium paying (regular),Banca,3/21/2025,3/26/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,230000,20000
15000462155,978095,73271,P65,Premium paying (regular),Banca,10/23/2024,10/25/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1280000,100000
19102835078,980451,26883,P65,Premium paying (regular),Banca,10/29/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,20,1340000,100000
11041048724,985658,67313,P65,Premium paying (regular),Banca,08-07-2025,08-08-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,285000,25000
19102734854,988165,43624,P65,Premium paying (regular),Banca,8/29/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1175880,95600
19102591232,977337,49322,P65,Premium paying (regular),Banca,08-07-2025,8/14/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,476000,40000
11965031347,987362,98651,P65,Premium paying (regular),Banca,11-07-2025,11/20/2025,202511,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,610000,50000
19102480933,983616,99113,P65,Premium paying (regular),Banca,12/25/2024,12/31/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,2310000,200000
19102791116,983071,60161,P65,Premium paying (regular),Banca,11-04-2025,11/17/2025,202511,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,268000,20000
19102647474,974677,99122,P65,Premium paying (regular),Banca,06-02-2025,06-04-2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1190000,100000
19102517366,985047,30347,P65,Premium paying (regular),Banca,12/23/2024,12/29/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,20,312500,25000
19102635780,985047,30347,P65,Premium paying (regular),Banca,04-08-2025,04-11-2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,553000,50000
19102665621,982057,70856,P65,Premium paying (regular),Banca,06-12-2025,6/20/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,582500,50000
19102644098,983538,84311,P65,Premium paying (regular),Banca,05-08-2025,5/13/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1344375,119500
19102601065,986516,72273,P65,Premium paying (regular),Banca,1/13/2025,1/17/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,630000,50000
19102715651,984414,79411,P65,Premium paying (regular),Banca,8/14/2025,8/16/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,201000,15000
19102755310,988382,16047,P65,Premium paying (regular),Banca,9/17/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,2320000,200000
19102685859,979763,46973,P65,Premium paying (regular),Banca,6/28/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,615000,50000
11021425027,982660,48811,P65,Premium paying (regular),Banca,6/23/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,366000,30000
11900902823,985898,43914,P65,Premium paying (regular),Banca,12/22/2024,12/31/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,381000,30000
19102778546,984740,22230,P65,Premium paying (regular),Banca,12/31/2025,12/31/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,625000,50000
19102775252,988710,23889,P65,Premium paying (regular),Banca,10-03-2025,10-07-2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,552000,50000
19102683718,984078,51942,P65,Premium paying (regular),Banca,08-06-2025,08-11-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,670000,50000
19102721707,982551,13588,P65,Premium paying (regular),Banca,6/20/2025,6/30/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,556000,50000
19102503123,984736,28198,P65,Premium paying (regular),Banca,1/29/2025,1/31/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,565000,50000
19102533115,985342,25072,P65,Premium paying (regular),Banca,8/28/2025,09-05-2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,285000,25000
19102740541,984339,52269,P65,Premium paying (regular),Banca,10/23/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,354000,30000
19102504296,984948,41157,P65,Premium paying (regular),Banca,3/21/2025,3/24/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,366000,30000
11295650313,979835,66191,P65,Premium paying (regular),Banca,9/17/2025,9/24/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,1480000,100000
19102759036,988423,45279,P65,Premium paying (regular),Banca,10-04-2025,10-08-2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,740000,50000
19102582929,983848,88663,P65,Premium paying (regular),Banca,1/20/2025,1/21/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,645000,50000
19102714838,983883,24229,P65,Premium paying (regular),Banca,09-12-2025,9/23/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,231000,20000
19102760144,988436,75762,P65,Premium paying (regular),Banca,8/28/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,167400,15000
11980183230,985898,72873,P65,Premium paying (regular),Banca,3/28/2025,3/31/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,635000,50000
19102778143,987862,39632,P65,Premium paying (regular),Banca,8/22/2025,8/26/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,322500,25000
15011979895,972411,44816,P65,Premium paying (regular),Banca,12-11-2024,12/25/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,1420000,100000
19102590794,986280,81768,P65,Premium paying (regular),Banca,03-01-2025,03-05-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,645000,50000
15000480373,982956,15999,P65,Premium paying (regular),Banca,7/30/2025,7/31/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,700000,50000
19102756641,986280,81768,P65,Premium paying (regular),Banca,09-08-2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,567500,50000
19102781910,985963,23313,P65,Premium paying (regular),Banca,09-10-2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,1474200,117000
15000500104,978095,73271,P65,Premium paying (regular),Banca,9/20/2025,9/24/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,2460000,200000
15000472798,982956,15999,P65,Premium paying (regular),Banca,03-12-2025,3/16/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1310000,100000
19102692891,985838,97993,P65,Premium paying (regular),Banca,07-04-2025,7/16/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,279600,24000
19102756639,986280,81768,P65,Premium paying (regular),Banca,10/24/2025,10/30/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,875000,70000
15080052034,972551,53842,P65,Premium paying (regular),Banca,03-06-2025,03-11-2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,348000,30000
19102615315,967089,89396,P65,Premium paying (regular),Banca,1/30/2025,1/31/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,4520000,400000
19102731029,982637,20931,P65,Premium paying (regular),Banca,7/22/2025,7/27/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,67200,6000
15000971902,982542,25878,P65,Premium paying (regular),Banca,07-04-2025,07-12-2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,600000,50000
19102638040,978712,37662,P65,Premium paying (regular),Banca,8/28/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,595000,50000
19102583355,981487,23153,P65,Premium paying (regular),Banca,1/13/2025,1/17/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,286250,25000
19102786791,985522,86628,P65,Premium paying (regular),Banca,9/24/2025,9/30/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,1150000,100000
19102749565,988287,37342,P65,Premium paying (regular),Banca,10/21/2025,10/22/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,1145000,100000
19102873597,989742,76728,P65,Premium paying (regular),Banca,12/24/2025,12/31/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,559000,50000
19102637960,982549,30516,P65,Premium paying (regular),Banca,05-06-2025,5/13/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1116000,100000
19102653761,986752,58305,P65,Premium paying (regular),Banca,5/20/2025,5/21/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,310000,25000
19102760130,988436,88455,P65,Premium paying (regular),Banca,8/26/2025,8/28/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,645000,50000
19102643413,967202,37321,P65,Premium paying (regular),Banca,06-10-2025,6/21/2025,20256,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1464000,120000
11021053507,964930,21448,P65,Premium paying (regular),Banca,12/19/2025,12/22/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,478800,36000
19102551168,979357,75013,P65,Premium paying (regular),Banca,07-02-2025,07-07-2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,2280000,200000
19102646907,983015,87390,P65,Premium paying (regular),Banca,5/20/2025,5/26/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,302500,25000
19102697450,985224,32600,P65,Premium paying (regular),Banca,08-03-2025,08-06-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,572500,50000
19102563710,978234,39779,P65,Premium paying (regular),Banca,12/26/2024,12/30/2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,297500,25000
19102722717,986243,90653,P65,Premium paying (regular),Banca,07-12-2025,7/15/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,292500,25000
11600975553,987950,65192,P65,Premium paying (regular),Banca,09-11-2025,9/22/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,320000,25000
19102572112,980248,52848,P65,Premium paying (regular),Banca,12-03-2024,12-12-2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,282500,25000
19102650642,980615,76516,P65,Premium paying (regular),Banca,3/29/2025,3/31/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1150000,100000
19102733742,960861,17180,P65,Premium paying (regular),Banca,07-07-2025,7/16/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,541778,50000.07
19102853935,989217,38569,P65,Premium paying (regular),Banca,10/18/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,580000,50000
19102609297,972667,76915,P65,Premium paying (regular),Banca,6/30/2025,07-04-2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,780800,64000
19102632994,983377,69110,P65,Premium paying (regular),Banca,3/20/2025,3/21/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,620000,50000
19102651901,960425,48039,P65,Premium paying (regular),Banca,3/26/2025,3/31/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,1130000,100000
19102600635,971840,51122,P65,Premium paying (regular),Banca,3/18/2025,3/24/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,305000,25000
19102570562,971803,65305,P65,Premium paying (regular),Banca,12-02-2024,12-06-2024,202412,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1190000,100000
15000461768,981690,80690,P65,Premium paying (regular),Banca,10/14/2024,10/16/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,325000,25000
19102649377,982637,20931,P65,Premium paying (regular),Banca,3/13/2025,3/17/2025,20253,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,133680,12000
19102567602,963941,16746,P65,Premium paying (regular),Banca,01-09-2025,01-10-2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,625000,50000
19102503767,964637,66860,P65,Premium paying (regular),Banca,10-07-2024,10/14/2024,202410,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,381000,30000
19102755042,982917,15026,P65,Premium paying (regular),Banca,08-07-2025,08-08-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,635000,50000
19102714746,973268,68646,P65,Premium paying (regular),Banca,8/28/2025,09-04-2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,680000,50000
11102829465,981845,55809,P65,Premium paying (regular),Banca,10/28/2025,10/30/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,317500,25000
19102667646,977395,62007,P65,Premium paying (regular),Banca,4/17/2025,4/21/2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,580000,50000
19102739902,986752,34375,P65,Premium paying (regular),Banca,10-03-2025,10/15/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,15,6600000,500000
15011371092,975420,39063,P65,Premium paying (regular),Banca,8/14/2025,8/16/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,558000,50000
15000415232,984204,33286,P65,Premium paying (regular),Banca,04-09-2025,4/14/2025,20254,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,292500,25000
19102478715,983984,49561,P65,Premium paying (regular),Banca,11-02-2024,11/13/2024,202411,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,325000,25000
19102586809,977867,80247,P65,Premium paying (regular),Banca,2/15/2025,2/24/2025,20252,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,291250,25000
19102755518,983910,96494,P65,Premium paying (regular),Banca,8/28/2025,8/29/2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,254000,20000
19102786794,985522,63840,P65,Premium paying (regular),Banca,10-03-2025,10/22/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,286250,25000
19102682114,987208,47443,P65,Premium paying (regular),Banca,08-04-2025,08-06-2025,20258,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,310000,25000
19102729711,968209,42625,P65,Premium paying (regular),Banca,07-11-2025,7/15/2025,20257,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,12,15,655000,50000
19102852457,988489,76054,P65,Premium paying (regular),Banca,10/23/2025,10/31/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,15,300000,25000
19102905098,963773,38884,P65,Premium paying (regular),Banca,12/23/2025,12/30/2025,202512,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,10,20,567500,50000
19102588804,985043,85689,P65,Premium paying (regular),Banca,01-07-2025,1/13/2025,20251,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,288750,25000
19102806829,976826,23900,P65,Premium paying (regular),Banca,10/18/2025,10/23/2025,202510,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,10,1445600,130000
19102776089,985047,30347,P65,Premium paying (regular),Banca,09-12-2025,9/25/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,15,670000,50000
19102687753,976225,70620,P65,Premium paying (regular),Banca,5/22/2025,5/30/2025,20255,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,7,12,1110000,100000
19102750966,987520,74085,P65,Premium paying (regular),Banca,9/22/2025,9/27/2025,20259,TRAD,Canara HSBC Life Insurance Guaranteed Fortune Plan-Guaranteed Savings Option V3,Annually,5,5,580000,50000
