problem_id,nl_query,intent_type,tables,columns,operations,sql,answer
PS-103,How has the average sum assured evolved year over year?,Time-Series/Average,policies,issuance_date|sum_assured,AVG|GROUP BY,"SELECT SUBSTR(issuance_date,1,4) AS year, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY year ORDER BY year;","year     avg_sa
2006 7100000.00
2007 7400000.00
2008 3707142.86
2009 3100000.00
2010 1918518.52"
PS-104,Which year had the highest number of claims?,Time-Series/Ranking,claims,claim_date,COUNT|GROUP BY|ORDER BY,"SELECT SUBSTR(claim_date,1,4) AS year, COUNT(*) AS claims FROM claims GROUP BY year ORDER BY claims DESC LIMIT 1;","year  claims
2024      29"
PS-105,What is the monthly distribution of claims in 2024?,Time-Series/Distribution,claims,claim_date,COUNT|GROUP BY|WHERE,"SELECT SUBSTR(claim_date,6,2) AS month, COUNT(*) AS cnt FROM claims WHERE SUBSTR(claim_date,1,4)='2024' GROUP BY month ORDER BY month;","month  cnt
   01    3
   02    2
   03    3
   04    4
   05    2"
PS-106,How many policies matured each year?,Time-Series/Count,policies,maturity_date|policy_status,COUNT|GROUP BY,"SELECT SUBSTR(maturity_date,1,4) AS maturity_year, COUNT(*) AS cnt FROM policies WHERE policy_status='Matured' GROUP BY maturity_year ORDER BY maturity_year;","maturity_year  cnt
         2016    2
         2018    3
         2019    5
         2020   11
         2021    2"
PS-107,What is the trend in lapsed policies by issuance year?,Time-Series/Trend,policies,issuance_date|policy_status,COUNT|GROUP BY|WHERE,"SELECT SUBSTR(issuance_date,1,4) AS year, COUNT(*) AS lapsed FROM policies WHERE policy_status='Lapsed' GROUP BY year ORDER BY year;","year  lapsed
2006       1
2008       1
2009       3
2010       6
2011       4"
PS-108,How has the total claim amount changed each year?,Time-Series/Sum,claims,claim_date|claim_amount,SUM|GROUP BY,"SELECT SUBSTR(claim_date,1,4) AS year, ROUND(SUM(claim_amount),2) AS total_claim FROM claims GROUP BY year ORDER BY year;","year  total_claim
2016   9253272.21
2017    325425.59
2018   7006386.24
2019   3664497.75
2020  13154086.13"
PS-109,What is the distribution of customer ages in 10-year buckets?,Distribution/Bucketing,customers,age,CASE WHEN|COUNT|GROUP BY,"SELECT CASE WHEN age<30 THEN '<30' WHEN age<40 THEN '30-39' WHEN age<50 THEN '40-49' WHEN age<60 THEN '50-59' ELSE '60+' END AS age_bucket, COUNT(*) AS cnt FROM customers GROUP BY age_bucket ORDER BY age_bucket;","age_bucket  cnt
     30-39  156
     40-49  254
     50-59  180
       60+   65
       <30   53"
PS-110,What is the distribution of annual incomes across customers?,Distribution/Bucketing,customers,annual_income,CASE WHEN|COUNT|GROUP BY,"SELECT CASE WHEN annual_income<500000 THEN '<5L' WHEN annual_income<1000000 THEN '5L-10L' WHEN annual_income<2000000 THEN '10L-20L' WHEN annual_income<5000000 THEN '20L-50L' ELSE '50L+' END AS income_bucket, COUNT(*) AS cnt FROM customers GROUP BY income_bucket ORDER BY cnt DESC;","income_bucket  cnt
       5L-10L  244
      10L-20L  197
          <5L  143
      20L-50L  110
         50L+   14"
PS-111,What is the distribution of sum assured across policies?,Distribution/Bucketing,policies,sum_assured,CASE WHEN|COUNT|GROUP BY,"SELECT CASE WHEN sum_assured<1000000 THEN '<10L' WHEN sum_assured<5000000 THEN '10L-50L' WHEN sum_assured<10000000 THEN '50L-1Cr' ELSE '1Cr+' END AS sa_bucket, COUNT(*) AS cnt FROM policies GROUP BY sa_bucket ORDER BY cnt DESC;","sa_bucket  cnt
  10L-50L  447
     <10L  364
  50L-1Cr  121
     1Cr+   82"
PS-112,What is the distribution of claim amounts in health claims?,Distribution/Bucketing,claims,claim_amount|claim_type,CASE WHEN|COUNT|GROUP BY|WHERE,"SELECT CASE WHEN claim_amount<500000 THEN '<5L' WHEN claim_amount<1000000 THEN '5L-10L' WHEN claim_amount<2000000 THEN '10L-20L' ELSE '20L+' END AS claim_bucket, COUNT(*) AS cnt FROM claims WHERE claim_type='Health Claim' GROUP BY claim_bucket ORDER BY cnt DESC;","claim_bucket  cnt
         <5L   25
      5L-10L    8"
PS-113,What is the distribution of policy tenure (years) across all policies?,Distribution,policies,policy_tenure_years,COUNT|GROUP BY,"SELECT policy_tenure_years, COUNT(*) AS cnt FROM policies GROUP BY policy_tenure_years ORDER BY policy_tenure_years;"," policy_tenure_years  cnt
                   5   22
                  10  165
                  15  280
                  20  243
                  25   87"
PS-114,What is the distribution of BMI across customers?,Distribution/Bucketing,customers,bmi,CASE WHEN|COUNT|GROUP BY,"SELECT CASE WHEN bmi<18.5 THEN 'Underweight' WHEN bmi<25 THEN 'Normal' WHEN bmi<30 THEN 'Overweight' ELSE 'Obese' END AS bmi_category, COUNT(*) AS cnt FROM customers GROUP BY bmi_category ORDER BY cnt DESC;","bmi_category  cnt
      Normal  448
  Overweight  196
 Underweight   35
       Obese   29"
PS-115,What is the lapse rate for policies sold through different channels?,Conditional/Ratio,policies,sales_channel|policy_status,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT sales_channel, ROUND(100.0*SUM(CASE WHEN policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_rate_pct FROM policies GROUP BY sales_channel ORDER BY lapse_rate_pct DESC;","sales_channel  lapse_rate_pct
       Online           25.86
Bancassurance           22.17
       Agency           21.87
       Broker           21.85
       Direct           20.83"
PS-116,What fraction of Bancassurance policies are In-Force vs Lapsed?,Filtering/Distribution,policies,sales_channel|policy_status,COUNT|GROUP BY|WHERE,"SELECT policy_status, COUNT(*) AS cnt FROM policies WHERE sales_channel='Bancassurance' GROUP BY policy_status ORDER BY cnt DESC;","policy_status  cnt
     In-Force  127
       Lapsed   47
      Matured   17
  Surrendered   11
      Paid-up    7"
PS-117,What is the average sum assured for policies with vs without riders?,Conditional/Comparison,policies,rider_count|sum_assured,CASE WHEN|AVG|GROUP BY,"SELECT CASE WHEN rider_count>0 THEN 'With Riders' ELSE 'Without Riders' END AS rider_segment, ROUND(AVG(sum_assured),2) AS avg_sa FROM policies GROUP BY rider_segment;"," rider_segment     avg_sa
   With Riders 3980497.93
Without Riders 3289379.70"
PS-118,"Among settled claims, what percentage were early claims?",Filtering/Ratio,claims,is_early_claim|claim_status,SUM|COUNT|CASE WHEN|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN is_early_claim=1 THEN 1 ELSE 0 END)/COUNT(*),2) AS early_claim_pct FROM claims WHERE claim_status='Settled';",9.02
PS-119,What is the average claim amount for smoker vs non-smoker policyholders?,Join/Conditional/Comparison,claims|customers,is_smoker|claim_amount,JOIN|AVG|GROUP BY,"SELECT c.is_smoker, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id GROUP BY c.is_smoker;","is_smoker  avg_claim
        N 1716652.90
        Y 1608068.72"
PS-120,Do customers with higher income tend to have higher sum assured?,Join/Conditional/Correlation,policies|customers,annual_income|sum_assured,JOIN|CASE WHEN|AVG|GROUP BY,"SELECT CASE WHEN c.annual_income<1000000 THEN 'Low Income (<10L)' WHEN c.annual_income<3000000 THEN 'Mid Income (10L-30L)' ELSE 'High Income (30L+)' END AS income_tier, ROUND(AVG(p.sum_assured),2) AS avg_sa FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY income_tier ORDER BY avg_sa DESC;","         income_tier     avg_sa
  High Income (30L+) 4825694.44
   Low Income (<10L) 3690000.00
Mid Income (10L-30L) 3304726.37"
PS-121,What is the surrender rate by product?,Conditional/Ratio,policies,product_name|policy_status,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT product_name, ROUND(100.0*SUM(CASE WHEN policy_status='Surrendered' THEN 1 ELSE 0 END)/COUNT(*),2) AS surrender_rate_pct FROM policies GROUP BY product_name ORDER BY surrender_rate_pct DESC;","product_name  surrender_rate_pct
  Money Back                8.13
        ULIP                4.40
Health Rider                4.17
   Term Life                3.79
     Annuity                3.39"
PS-122,What is the death claim rate by zone?,Join/Conditional/Ratio,policies|claims,zone|claim_type,LEFT JOIN|COUNT|CASE WHEN|GROUP BY,"SELECT pol.zone, ROUND(100.0*COUNT(cl.claim_id)/COUNT(DISTINCT pol.policy_id),4) AS death_claim_rate_pct FROM policies pol LEFT JOIN claims cl ON pol.policy_number=cl.policy_number AND cl.claim_type='Death Claim' GROUP BY pol.zone ORDER BY death_claim_rate_pct DESC;","   zone  death_claim_rate_pct
   East                1.8868
   West                1.4778
Central                1.3423
  South                1.2346
  North                0.4831"
PS-123,Which product has the highest proportion of lapsed policies?,Conditional/Ratio/Ranking,policies,product_name|policy_status,CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT product_name, ROUND(100.0*SUM(CASE WHEN policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_pct FROM policies GROUP BY product_name ORDER BY lapse_pct DESC LIMIT 1;","product_name  lapse_pct
  Whole Life      33.33"
PS-124,What percentage of customers are both smokers and obese (BMI>30)?,Multi-Condition/Ratio,customers,is_smoker|bmi,COUNT|WHERE|Subquery,"SELECT ROUND(100.0*COUNT(*)/(SELECT COUNT(*) FROM customers),2) AS pct FROM customers WHERE is_smoker='Y' AND bmi>30;",0.85
PS-125,What is the average number of premiums paid for lapsed policies?,Filtering/Average,policies,premiums_paid_count|policy_status,AVG|WHERE,"SELECT ROUND(AVG(premiums_paid_count),2) AS avg_premiums_before_lapse FROM policies WHERE policy_status='Lapsed';",9.31
PS-126,What is the correlation proxy: avg claim amount vs product premium rate?,Multi-Join/Comparison,claims|policies|products,premium_rate_per_1000|claim_amount,JOIN|AVG|GROUP BY,"SELECT pr.product_name, pr.premium_rate_per_1000, ROUND(AVG(cl.claim_amount),2) AS avg_claim_amount FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number JOIN products pr ON pol.product_id=pr.product_id GROUP BY pr.product_name, pr.premium_rate_per_1000 ORDER BY pr.premium_rate_per_1000 DESC;","product_name  premium_rate_per_1000  avg_claim_amount
     Annuity                   95.0        4730545.48
  Money Back                   71.0         420413.24
  Child Plan                   66.0        1091515.56
   Endowment                   62.0        1021033.00
        ULIP                   48.0        1279866.49"
PS-127,How many policies have a premium-to-sum-assured ratio below 1%?,Derived-Metric/Filtering,policies,annual_premium|sum_assured,COUNT|WHERE|Derived Ratio,SELECT COUNT(*) AS low_premium_ratio_policies FROM policies WHERE (annual_premium*1.0/sum_assured) < 0.01;,264
PS-128,What is the average total premium paid to sum assured ratio by product?,Derived-Metric/GroupBy,policies,product_name|total_premium_paid|sum_assured,AVG|GROUP BY|Derived Ratio,"SELECT product_name, ROUND(AVG(total_premium_paid*1.0/sum_assured),4) AS avg_premium_to_sa_ratio FROM policies GROUP BY product_name ORDER BY avg_premium_to_sa_ratio DESC;","product_name  avg_premium_to_sa_ratio
     Annuity                   0.8154
  Child Plan                   0.6852
  Money Back                   0.6150
   Endowment                   0.5835
  Whole Life                   0.5146"
PS-129,Which policies have total premiums paid exceeding the sum assured?,Conditional/Anomaly,policies,total_premium_paid|sum_assured,WHERE|ORDER BY,"SELECT policy_number, product_name, sum_assured, total_premium_paid FROM policies WHERE total_premium_paid > sum_assured ORDER BY total_premium_paid DESC LIMIT 5;","policy_number product_name  sum_assured  total_premium_paid
 008-85578490      Annuity     10900000          13067043.6
 012-84059107      Annuity      5700000          10032300.0
 007-28059933      Annuity      7600000           9549464.4
 013-80592960      Annuity      6200000           9461244.0
 003-15558921      Annuity      4100000           7004956.8"
PS-130,Which customers have policies in more than one zone?,GroupBy/Having/Filter,policies,customer_id|zone,COUNT|DISTINCT|GROUP BY|HAVING,"SELECT customer_id, COUNT(DISTINCT zone) AS zone_count FROM policies GROUP BY customer_id HAVING zone_count > 1 LIMIT 10;","customer_id  zone_count
 CUST100002           2
 CUST100011           3
 CUST100013           2
 CUST100016           3
 CUST100018           2"
PS-131,Which agents have a lapse rate above 50%?,Filtering/Anomaly,sales,full_name|lapse_rate,WHERE|ORDER BY,"SELECT full_name, lapse_rate FROM sales WHERE lapse_rate > 0.5 ORDER BY lapse_rate DESC;","   full_name  lapse_rate
   Ritu Khan      0.8333
Varun Shetty      0.6250
 Aditya Nair      0.5714"
PS-132,Which agents missed their NBP target by more than 50%?,Filtering/Anomaly,sales,full_name|target_achievement_pct,WHERE|ORDER BY,"SELECT full_name, target_achievement_pct FROM sales WHERE target_achievement_pct < 50 ORDER BY target_achievement_pct ASC;","      full_name  target_achievement_pct
    Rahul Desai                   39.37
    Ritu Chopra                   43.12
Tushar Malhotra                   43.38
      Rohan Das                   47.13"
PS-133,Which claims have amount more than 3x the average?,Anomaly/Subquery,claims,claim_id|claim_amount,WHERE|Subquery|ORDER BY,"SELECT claim_id, claim_type, claim_amount FROM claims WHERE claim_amount > 3*(SELECT AVG(claim_amount) FROM claims) ORDER BY claim_amount DESC;","       claim_id     claim_type  claim_amount
CLM-2023-000047 Maturity Claim   17902982.17
CLM-2025-000113    Death Claim   17800000.00
CLM-2024-000078    Death Claim   13500000.00
CLM-2023-000053 Maturity Claim   11233821.52
CLM-2016-000002 Maturity Claim    8917361.95"
PS-134,Which customers have low income (<200K) but high sum assured (>5M)?,Join/Multi-Condition/Anomaly,customers|policies,annual_income|sum_assured,JOIN|WHERE|ORDER BY,"SELECT c.customer_id, c.full_name, c.annual_income, p.sum_assured FROM customers c JOIN policies p ON c.customer_id=p.customer_id WHERE c.annual_income < 200000 AND p.sum_assured > 5000000 ORDER BY p.sum_assured DESC;","customer_id        full_name  annual_income  sum_assured
 CUST100261     Naveen Reddy       122000.0     17800000
 CUST100475      Priya Naidu       182000.0     15500000
 CUST100379     Ananya Menon       120000.0     13400000
 CUST100314     Bhavna Singh       199000.0      8100000
 CUST100324 Deepika Kulkarni       120000.0      5900000"
PS-135,How many policies were surrendered within the first 3 years?,Filtering/Anomaly,policies,policy_status|premium_paying_term_years,COUNT|WHERE,SELECT COUNT(*) AS early_surrenders FROM policies WHERE policy_status='Surrendered' AND premium_paying_term_years <= 3;,0
PS-136,Which branch has the highest lapse rate among its policies?,GroupBy/Conditional/Ranking,policies,branch_id|policy_status,CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT branch_id, branch_name, ROUND(100.0*SUM(CASE WHEN policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_pct FROM policies GROUP BY branch_id, branch_name ORDER BY lapse_pct DESC LIMIT 1;","branch_id       branch_name  lapse_pct
    BR004 Ahmedabad CG Road      29.55"
PS-137,Which agents have the lowest FTR (First Time Resolution) rate?,Filtering/Anomaly,sales,full_name|ftr_rate,WHERE|ORDER BY,"SELECT full_name, ftr_rate FROM sales WHERE ftr_rate < 0.5 ORDER BY ftr_rate ASC LIMIT 5;",No results
PS-138,How many In-Force policies have overdue next premium due date?,Temporal/Anomaly,policies,policy_status|next_premium_due_date,COUNT|WHERE|date(),SELECT COUNT(*) AS overdue_inforce FROM policies WHERE policy_status='In-Force' AND next_premium_due_date < date('now') AND next_premium_due_date IS NOT NULL AND next_premium_due_date != '';,40
PS-139,Which customers have filed more than one claim?,GroupBy/Having/Anomaly,claims,customer_id,COUNT|GROUP BY|HAVING,"SELECT customer_id, COUNT(*) AS claim_count FROM claims GROUP BY customer_id HAVING claim_count > 1 ORDER BY claim_count DESC;","customer_id  claim_count
 CUST100536            2
 CUST100181            2
 CUST100111            2
 CUST100049            2
 CUST100016            2"
PS-140,Which claim type has the highest repudiation rate?,GroupBy/Conditional/Ranking,claims,claim_type|claim_status,CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT claim_type, ROUND(100.0*SUM(CASE WHEN claim_status='Repudiated' THEN 1 ELSE 0 END)/COUNT(*),2) AS repudiation_pct FROM claims GROUP BY claim_type ORDER BY repudiation_pct DESC LIMIT 1;","  claim_type  repudiation_pct
Health Claim            18.18"
PS-141,Which product is most commonly sold by Bancassurance?,Filtering/GroupBy/Ranking,policies,sales_channel|product_name,COUNT|GROUP BY|ORDER BY,"SELECT product_name, COUNT(*) AS cnt FROM policies WHERE sales_channel='Bancassurance' GROUP BY product_name ORDER BY cnt DESC LIMIT 1;","product_name  cnt
   Term Life   51"
PS-142,What is the average number of riders per policy by product?,GroupBy/Average,policies,product_name|rider_count,AVG|GROUP BY,"SELECT product_name, ROUND(AVG(rider_count),2) AS avg_riders FROM policies GROUP BY product_name ORDER BY avg_riders DESC;","product_name  avg_riders
     Annuity        0.90
  Whole Life        0.80
   Term Life        0.74
Health Rider        0.71
  Child Plan        0.68"
PS-143,What is the total NBP achieved per branch?,GroupBy/Sum,sales,branch_id|nbp_achieved,SUM|GROUP BY,"SELECT branch_id, ROUND(SUM(nbp_achieved),2) AS total_nbp FROM sales GROUP BY branch_id ORDER BY total_nbp DESC;","branch_id  total_nbp
    BR010  9585780.0
    BR008  9489860.0
    BR019  8503430.0
    BR007  8027990.0
    BR013  7949820.0"
PS-144,What is the average target achievement by agent qualification?,GroupBy/Average,sales,qualification|target_achievement_pct,AVG|GROUP BY,"SELECT qualification, ROUND(AVG(target_achievement_pct),2) AS avg_achievement FROM sales GROUP BY qualification ORDER BY avg_achievement DESC;","   qualification  avg_achievement
Higher Secondary           105.16
        Graduate           104.44
   Post Graduate           100.74
         Diploma            97.71"
PS-145,Which zone has the highest total sum assured for Term Life policies?,Filtering/GroupBy/Ranking,policies,zone|sum_assured|product_name,SUM|GROUP BY|WHERE|ORDER BY,"SELECT zone, SUM(sum_assured) AS total_sa FROM policies WHERE product_name='Term Life' GROUP BY zone ORDER BY total_sa DESC LIMIT 1;","zone  total_sa
West 659250000"
PS-146,What is the average annual premium for Direct vs Agency channel policies?,Filtering/GroupBy/Comparison,policies,sales_channel|annual_premium,AVG|GROUP BY|WHERE|IN,"SELECT sales_channel, ROUND(AVG(annual_premium),2) AS avg_premium FROM policies WHERE sales_channel IN ('Direct','Agency') GROUP BY sales_channel;","sales_channel  avg_premium
       Agency    129863.40
       Direct    113600.63"
PS-147,What is the total sum assured for medical underwritten policies?,Filtering/Sum,policies,medical_underwriting_flag|sum_assured,SUM|WHERE,"SELECT ROUND(SUM(sum_assured),2) AS total_sa_medical_uw FROM policies WHERE medical_underwriting_flag='Y';",3089900000.0
PS-148,What percentage of policies were sold online?,Conditional/Ratio,policies,sales_channel,SUM|COUNT|CASE WHEN,"SELECT ROUND(100.0*SUM(CASE WHEN sales_channel='Online' THEN 1 ELSE 0 END)/COUNT(*),2) AS online_pct FROM policies;",11.44
PS-149,How many policies per plan payment type (Regular vs Limited)?,Join/GroupBy/Count,policies|plans,premium_payment_type,JOIN|COUNT|GROUP BY,"SELECT pl.premium_payment_type, COUNT(po.policy_id) AS cnt FROM policies po JOIN plans pl ON po.plan_id=pl.plan_id GROUP BY pl.premium_payment_type ORDER BY cnt DESC;","premium_payment_type  cnt
             Limited  565
             Regular  449"
PS-150,What is the average sum assured for Regular vs Limited pay plans?,Join/GroupBy/Average,policies|plans,premium_payment_type|sum_assured,JOIN|AVG|GROUP BY,"SELECT pl.premium_payment_type, ROUND(AVG(po.sum_assured),2) AS avg_sa FROM policies po JOIN plans pl ON po.plan_id=pl.plan_id GROUP BY pl.premium_payment_type;","premium_payment_type     avg_sa
             Limited 3581858.41
             Regular 3663251.67"
PS-151,What is the loss ratio (total claims / total premiums) by product?,Multi-Join/Derived-Metric,policies|claims,product_name|claim_amount|total_premium_paid,JOIN|SUM|GROUP BY,"SELECT pol.product_name, ROUND(SUM(cl.claim_amount)/SUM(pol.total_premium_paid),4) AS loss_ratio FROM policies pol JOIN claims cl ON pol.policy_number=cl.policy_number GROUP BY pol.product_name ORDER BY loss_ratio DESC;","product_name  loss_ratio
   Term Life      9.9358
Health Rider      3.7282
   Endowment      1.4383
        ULIP      1.3441
  Child Plan      1.3414"
PS-152,What is the average claim-to-sum-assured ratio for settled claims?,Join/Derived-Metric/Filtering,claims|policies,claim_amount|sum_assured|claim_status,JOIN|AVG|WHERE,"SELECT ROUND(AVG(cl.claim_amount*1.0/pol.sum_assured),4) AS avg_claim_sa_ratio FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE cl.claim_status='Settled';",0.8325
PS-153,Which zone has the most diverse product mix?,GroupBy/Diversity,policies,zone|product_name,COUNT|DISTINCT|GROUP BY,"SELECT zone, COUNT(DISTINCT product_name) AS distinct_products FROM policies GROUP BY zone ORDER BY distinct_products DESC LIMIT 1;","zone  distinct_products
West                  8"
PS-154,What is the average customer lifetime value proxy (total premiums) by income tier?,Join/Conditional/CLV,policies|customers,annual_income|total_premium_paid,JOIN|CASE WHEN|AVG|GROUP BY,"SELECT CASE WHEN c.annual_income < 1000000 THEN 'Low' WHEN c.annual_income < 3000000 THEN 'Mid' ELSE 'High' END AS income_tier, ROUND(AVG(p.total_premium_paid),2) AS avg_clv FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY income_tier ORDER BY avg_clv DESC;","income_tier    avg_clv
       High 2222683.87
        Mid  755864.13
        Low  365539.44"
PS-155,What percentage of medically underwritten policies are In-Force?,Filtering/Conditional/Ratio,policies,medical_underwriting_flag|policy_status,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS inforce_pct FROM policies WHERE medical_underwriting_flag='Y';",63.89
PS-156,What is the average annual premium for smoker vs non-smoker customers?,Join/GroupBy/Comparison,policies|customers,is_smoker|annual_premium,JOIN|AVG|GROUP BY,"SELECT c.is_smoker, ROUND(AVG(p.annual_premium),2) AS avg_premium FROM policies p JOIN customers c ON p.customer_id=c.customer_id GROUP BY c.is_smoker;","is_smoker  avg_premium
        N    128754.69
        Y    122388.60"
PS-157,What is the average time in years from policy issuance to claim?,Aggregation/Derived-Metric,claims,policy_tenure_at_claim_months,AVG|Derived,"SELECT ROUND(AVG(policy_tenure_at_claim_months/12.0),2) AS avg_years_to_claim FROM claims;",7.65
PS-158,Which month of the year sees the most policy issuances?,Time-Series/Seasonality,policies,issuance_date,COUNT|GROUP BY,"SELECT SUBSTR(issuance_date,6,2) AS month, COUNT(*) AS cnt FROM policies GROUP BY month ORDER BY cnt DESC LIMIT 1;","month  cnt
   03   96"
PS-159,What is the claim frequency (claims per policy) by sales channel?,Join/Derived-Metric/Comparison,policies|claims,sales_channel|claim_id,LEFT JOIN|COUNT|DISTINCT|GROUP BY,"SELECT pol.sales_channel, ROUND(COUNT(cl.claim_id)*1.0/COUNT(DISTINCT pol.policy_id),4) AS claim_frequency FROM policies pol LEFT JOIN claims cl ON pol.policy_number=cl.policy_number GROUP BY pol.sales_channel ORDER BY claim_frequency DESC;","sales_channel  claim_frequency
       Direct           0.1771
       Broker           0.1513
Bancassurance           0.1462
       Agency           0.1423
       Online           0.1379"
PS-160,What is the average FTR rate by branch for agents?,GroupBy/Average,sales,branch_id|ftr_rate,AVG|GROUP BY,"SELECT branch_id, ROUND(AVG(ftr_rate),4) AS avg_ftr FROM sales GROUP BY branch_id ORDER BY avg_ftr DESC;","branch_id  avg_ftr
    BR012   0.9838
    BR008   0.9568
    BR011   0.9561
    BR009   0.9533
    BR002   0.9463"
PS-161,How many health claims were repudiated?,Multi-Condition/Count,claims,claim_type|claim_status,COUNT|WHERE,SELECT COUNT(*) AS repudiated_health_claims FROM claims WHERE claim_type='Health Claim' AND claim_status='Repudiated';,6
PS-162,What is the average sum assured for policies in the North zone?,Filtering/Average,policies,zone|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_north FROM policies WHERE zone='North';",3414975.85
PS-163,What is the average sum assured for policies in the South zone?,Filtering/Average,policies,zone|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_south FROM policies WHERE zone='South';",3229012.35
PS-164,How many agents joined after 2015?,Filtering/Count,sales,date_of_joining,COUNT|WHERE,SELECT COUNT(*) AS agents_post_2015 FROM sales WHERE date_of_joining > '2015-12-31';,6
PS-165,What is the total premium paid for Endowment policies?,Filtering/Sum,policies,product_name|total_premium_paid,SUM|WHERE,"SELECT ROUND(SUM(total_premium_paid),2) AS total_endowment_premium FROM policies WHERE product_name='Endowment';",114353322.65
PS-166,How many critical illness claims were filed?,Filtering/Count,claims,claim_type,COUNT|WHERE,SELECT COUNT(*) AS critical_illness_claims FROM claims WHERE claim_type='Critical Illness Claim';,16
PS-167,What is the average policy tenure for matured policies?,Filtering/Average,policies,policy_status|policy_tenure_years,AVG|WHERE,"SELECT ROUND(AVG(policy_tenure_years),2) AS avg_tenure_matured FROM policies WHERE policy_status='Matured';",10.24
PS-168,How many customers have more than 2 policies?,GroupBy/Having/Count,policies,customer_id,COUNT|GROUP BY|HAVING|Subquery,SELECT COUNT(*) AS multi_policy_customers FROM (SELECT customer_id FROM policies GROUP BY customer_id HAVING COUNT(*) > 2);,61
PS-169,What is the average annual premium by payment mode?,GroupBy/Comparison,policies,payment_mode|annual_premium,AVG|GROUP BY,"SELECT payment_mode, ROUND(AVG(annual_premium),2) AS avg_premium FROM policies GROUP BY payment_mode ORDER BY avg_premium DESC;","payment_mode  avg_premium
   Quarterly    151215.16
 Semi-Annual    147588.18
     Monthly    131066.70
      Annual    106867.90"
PS-170,What is the maximum claim amount among death claims?,Filtering/Max,claims,claim_type|claim_amount,MAX|WHERE,SELECT MAX(claim_amount) AS max_death_claim FROM claims WHERE claim_type='Death Claim';,17800000.0
PS-171,What is the total sum assured sold by active agents?,Filtering/Sum,sales,employment_status|sum_assured_sold,SUM|WHERE,"SELECT ROUND(SUM(sum_assured_sold),2) AS total_sa_active_agents FROM sales WHERE employment_status='Active';",2907050000.0
PS-172,Which state has the highest lapse rate?,GroupBy/Conditional/Ranking,policies,state|policy_status,CASE WHEN|SUM|COUNT|GROUP BY|ORDER BY,"SELECT state, ROUND(100.0*SUM(CASE WHEN policy_status='Lapsed' THEN 1 ELSE 0 END)/COUNT(*),2) AS lapse_pct FROM policies GROUP BY state ORDER BY lapse_pct DESC LIMIT 1;","  state  lapse_pct
Gujarat      29.55"
PS-173,What is the average BMI of customers with matured policies?,Join/Filtering/Average,policies|customers,bmi|policy_status,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.bmi),2) AS avg_bmi_matured FROM policies p JOIN customers c ON p.customer_id=c.customer_id WHERE p.policy_status='Matured';",24.24
PS-174,How many policies have zero premiums paid count?,Filtering/Count,policies,premiums_paid_count,COUNT|WHERE,SELECT COUNT(*) AS zero_premium_paid FROM policies WHERE premiums_paid_count=0;,0
PS-175,What is the average claim amount for Critical Illness claims?,Filtering/Average,claims,claim_type|claim_amount,AVG|WHERE,"SELECT ROUND(AVG(claim_amount),2) AS avg_ci_claim FROM claims WHERE claim_type='Critical Illness Claim';",1447221.33
PS-176,What is the surrender claim payout as a fraction of total claim payout?,Conditional/Ratio,claims,claim_type|claim_amount,SUM|CASE WHEN,"SELECT ROUND(SUM(CASE WHEN claim_type='Surrender Claim' THEN claim_amount ELSE 0 END)*100.0/SUM(claim_amount),2) AS surrender_pct FROM claims;",2.34
PS-177,How many policies are there per branch (top 5)?,GroupBy/TopN,policies,branch_id|branch_name,COUNT|GROUP BY|ORDER BY,"SELECT branch_id, branch_name, COUNT(*) AS cnt FROM policies GROUP BY branch_id, branch_name ORDER BY cnt DESC LIMIT 5;","branch_id     branch_name  cnt
    BR014 Kolkata Park St   70
    BR010      Whitefield   61
    BR003       Pune Camp   56
    BR007  Jaipur MI Road   56
    BR005 Connaught Place   54"
PS-178,What is the average annual premium for ULIP products?,Filtering/Average,policies,product_name|annual_premium,AVG|WHERE,"SELECT ROUND(AVG(annual_premium),2) AS avg_ulip_premium FROM policies WHERE product_name='ULIP';",189358.05
