AppID,SALES_ID,POLICY.STATUS,CHANNEL,Inforce.Date,PREMIUM.PAYING.TERM,Renewal_Due_Date,Renewal_Paid_Date,Renewal_Status,Renewal_Premium_Amount,Persistency_Bucket,Payment_Mode
19102114451,974477,Premium paying (regular),Banca,07/15/2023,5,07/15/2026,07/28/2026,Paid,25000,37th Month,ECS/Auto-Debit
15000381745,969262,Lapsed,Banca,08/25/2023,5,08/25/2026,,Pending,29660,37th Month,ECS/Auto-Debit
19102355752,982774,Premium paying (regular),Banca,02/09/2024,5,02/09/2026,03/01/2026,Paid,25000,25th Month,Online/UPI
19102411813,975414,Premium paying (regular),Banca,05/24/2024,5,05/24/2026,06/07/2026,Paid,20000,25th Month,Online/UPI
15541134118,982785,Premium paying (regular),Banca,03/24/2024,7,03/24/2026,03/28/2026,Paid,191388,25th Month,ECS/Auto-Debit
19102350509,960773,Premium paying (regular),Banca,01/16/2024,5,01/16/2026,02/01/2026,Paid,25000,25th Month,Cheque
15000375064,977990,Premium paying (regular),Banca,07/24/2023,5,07/24/2026,08/07/2026,Paid,100000,37th Month,Cheque
19102138129,964197,Premium paying (regular),Banca,08/24/2023,5,08/24/2026,,Pending,30000,37th Month,Cash
19102243453,800947,Premium paying (regular),Banca,09/13/2023,12,09/13/2026,,Pending,50000,37th Month,Cash
19102283320,980837,Lapsed,Banca,10/29/2023,10,10/29/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102194352,969801,Premium paying (regular),Banca,07/31/2023,5,07/31/2026,07/31/2026,Paid,25000,37th Month,Online/UPI
15000377511,968730,Premium paying (regular),Banca,08/31/2023,5,08/31/2026,,Pending,47500,37th Month,Cheque
15000390859,978095,Lapsed,Banca,09/29/2023,5,09/29/2026,,Pending,30000,37th Month,Cash
19102225474,970970,Lapsed,Banca,07/31/2023,10,07/31/2026,,Pending,50000,37th Month,Cash
15000395543,978552,Lapsed,Banca,09/30/2023,10,09/30/2026,,Pending,30000,37th Month,Credit Card
15077477768,977337,Lapsed,Banca,03/31/2024,10,03/31/2026,,Pending,20000,25th Month,Cash
19102270948,961316,Premium paying (regular),Banca,09/26/2023,10,09/26/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102270275,979626,Premium paying (regular),Banca,10/07/2023,5,10/07/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15000411132,981270,Premium paying (regular),Banca,12/18/2023,7,12/18/2026,,Pending,20000,37th Month,Credit Card
11807686873,962580,Premium paying (regular),Banca,03/19/2024,7,03/19/2026,04/01/2026,Paid,120000,25th Month,Online/UPI
19102238733,968213,Lapsed,Banca,09/30/2023,10,09/30/2026,,Pending,30000,37th Month,ECS/Auto-Debit
15000428564,969666,Lapsed,Banca,03/11/2024,10,03/11/2026,,Pending,15000,25th Month,Credit Card
19102238718,968213,Lapsed,Banca,08/17/2023,10,08/17/2026,,Pending,50000,37th Month,Cheque
19102299951,981264,Premium paying (regular),Banca,10/31/2023,12,10/31/2026,,Pending,30303,37th Month,ECS/Auto-Debit
19102407046,969800,Premium paying (regular),Banca,03/26/2024,10,03/26/2026,03/29/2026,Paid,50000,25th Month,Cash
19102308576,967601,Premium paying (regular),Banca,10/26/2023,5,10/26/2026,,Pending,50000,37th Month,Credit Card
19102262050,970998,Premium paying (regular),Banca,09/19/2023,10,09/19/2026,,Pending,50000,37th Month,Cash
19102398309,979446,Premium paying (regular),Banca,03/29/2024,5,03/29/2026,04/03/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102286958,800812,Premium paying (regular),Banca,10/10/2023,10,10/10/2026,,Pending,15000,37th Month,Online/UPI
15000392708,979651,Lapsed,Banca,09/26/2023,10,09/26/2026,,Pending,25000,37th Month,Cash
15000434736,970281,Premium paying (regular),Banca,03/31/2024,5,03/31/2026,04/12/2026,Paid,25000,25th Month,Cheque
15000374735,972370,Premium paying (regular),Banca,07/19/2023,10,07/19/2026,07/31/2026,Paid,20000,37th Month,Cash
19102245335,966104,Premium paying (regular),Banca,09/15/2023,5,09/15/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15000398864,969801,Lapsed,Banca,10/16/2023,5,10/16/2026,,Pending,25000,37th Month,Cheque
19102235584,974639,Premium paying (regular),Banca,08/26/2023,5,08/26/2026,,Pending,15000,37th Month,Cheque
19102117895,968026,Premium paying (regular),Banca,12/18/2023,10,12/18/2026,,Pending,50000,37th Month,Online/UPI
15000400262,972667,Premium paying (regular),Banca,10/29/2023,10,10/29/2026,,Pending,60000,37th Month,Credit Card
19102243856,961325,Premium paying (regular),Banca,11/30/2023,7,11/30/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15000426649,972243,Premium paying (regular),Banca,02/29/2024,5,03/01/2026,03/16/2026,Paid,50000,25th Month,Cheque
15000440920,974107,Premium paying (regular),Banca,05/28/2024,5,05/28/2026,06/02/2026,Paid,50000,25th Month,Online/UPI
19102235479,979902,Premium paying (regular),Banca,08/23/2023,10,08/23/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102295618,975130,Premium paying (regular),Banca,10/11/2023,10,10/11/2026,,Pending,10000,37th Month,Cheque
11005336644,981268,Lapsed,Banca,03/12/2024,10,03/12/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102403155,964231,Premium paying (regular),Banca,03/31/2024,12,03/31/2026,04/19/2026,Paid,50000,25th Month,ECS/Auto-Debit
15000381756,969262,Premium paying (regular),Banca,08/25/2023,5,08/25/2026,,Pending,50000,37th Month,Credit Card
15000000098,968186,Lapsed,Banca,09/23/2023,10,09/23/2026,,Pending,50000,37th Month,Cash
19102220435,975300,Premium paying (regular),Banca,08/09/2023,12,08/09/2026,,Pending,30000,37th Month,Cheque
19102281883,963201,Lapsed,Banca,09/30/2023,10,09/30/2026,,Pending,200000,37th Month,Cash
11599253679,965205,Premium paying (regular),Banca,08/22/2023,5,08/22/2026,,Pending,50000,37th Month,Cheque
19102293023,963904,Premium paying (regular),Banca,10/10/2023,5,10/10/2026,,Pending,30000,37th Month,Cash
19102281907,980519,Premium paying (regular),Banca,10/23/2023,7,10/23/2026,,Pending,15000,37th Month,Online/UPI
19102433354,979899,Premium paying (regular),Banca,05/30/2024,7,05/30/2026,06/09/2026,Paid,25000,25th Month,Cheque
15000397674,972221,Premium paying (regular),Banca,10/12/2023,7,10/12/2026,,Pending,50000,37th Month,Online/UPI
19102332886,971273,Premium paying (regular),Banca,02/18/2024,5,02/18/2026,02/27/2026,Paid,50000,25th Month,Credit Card
15000469386,971803,Premium paying (regular),Banca,10/18/2023,10,10/18/2026,,Pending,25000,37th Month,Credit Card
19102389508,980266,Premium paying (regular),Banca,03/20/2024,10,03/20/2026,03/31/2026,Paid,50000,25th Month,Credit Card
15000380634,972648,Premium paying (regular),Banca,08/25/2023,10,08/25/2026,,Pending,20000,37th Month,Cash
19102355712,978555,Premium paying (regular),Banca,12/31/2023,5,12/31/2026,,Pending,25000,37th Month,Cheque
15000418108,971635,Premium paying (regular),Banca,01/18/2024,10,01/18/2026,01/28/2026,Paid,25000,25th Month,Credit Card
19102409193,980832,Premium paying (regular),Banca,04/13/2024,10,04/13/2026,04/16/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102286582,980266,Premium paying (regular),Banca,12/08/2023,10,12/08/2026,,Pending,10000,37th Month,Online/UPI
19102391407,982764,Premium paying (regular),Banca,02/29/2024,7,03/01/2026,03/04/2026,Paid,30000,25th Month,Cheque
19102379386,981974,Premium paying (regular),Banca,03/30/2024,7,03/30/2026,04/16/2026,Paid,10140,25th Month,Cash
19102378043,977262,Premium paying (regular),Banca,03/30/2024,7,03/30/2026,04/10/2026,Paid,60000,25th Month,ECS/Auto-Debit
19102239411,965564,Lapsed,Banca,11/15/2023,7,11/15/2026,,Pending,15000,37th Month,Credit Card
15000384541,978402,Lapsed,Banca,09/16/2023,10,09/16/2026,,Pending,50000,37th Month,ECS/Auto-Debit
11900990279,979816,Premium paying (regular),Banca,12/05/2023,5,12/05/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102220439,975300,Lapsed,Banca,08/23/2023,5,08/23/2026,,Pending,25000,37th Month,Cheque
19102384035,981018,Lapsed,Banca,02/14/2024,5,02/14/2026,,Pending,50000,25th Month,Online/UPI
19102413788,965879,Premium paying (regular),Banca,03/31/2024,5,03/31/2026,04/03/2026,Paid,50000,25th Month,ECS/Auto-Debit
15000391856,971206,Lapsed,Banca,09/30/2023,5,09/30/2026,,Pending,50000,37th Month,Credit Card
19102254865,971422,Premium paying (regular),Banca,08/29/2023,10,08/29/2026,,Pending,50000,37th Month,Cash
19102334433,964539,Premium paying (regular),Banca,12/31/2023,5,12/31/2026,,Pending,50000,37th Month,Cash
19102373503,981991,Lapsed,Banca,02/15/2024,5,02/15/2026,,Pending,100000,25th Month,Cash
15000379686,964889,Premium paying (regular),Banca,08/31/2023,5,08/31/2026,,Pending,10000,37th Month,Cheque
15000398395,976661,Premium paying (regular),Banca,10/31/2023,5,10/31/2026,,Pending,25000,37th Month,Online/UPI
15000382826,800722,Lapsed,Banca,08/31/2023,5,08/31/2026,,Pending,50000,37th Month,Credit Card
15000382086,978356,Premium paying (regular),Banca,09/06/2023,7,09/06/2026,,Pending,300000,37th Month,Credit Card
19102414359,977045,Premium paying (regular),Banca,03/23/2024,7,03/23/2026,03/29/2026,Paid,50000,25th Month,Online/UPI
19102419454,979736,Premium paying (regular),Banca,05/12/2024,5,05/12/2026,05/20/2026,Paid,50000,25th Month,Cheque
19102408214,979575,Premium paying (regular),Banca,03/31/2024,5,03/31/2026,04/13/2026,Paid,25000,25th Month,Cheque
19102216880,974639,Lapsed,Banca,07/26/2023,5,07/26/2026,,Pending,8000,37th Month,Credit Card
19102387557,966710,Premium paying (regular),Banca,02/21/2024,5,02/21/2026,03/10/2026,Paid,25096,25th Month,Online/UPI
19102256165,979492,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,30000,37th Month,Cheque
19102285781,980849,Premium paying (regular),Banca,10/25/2023,10,10/25/2026,,Pending,50000,37th Month,Cash
19102273106,978576,Premium paying (regular),Banca,10/07/2023,12,10/07/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15011209129,972411,Premium paying (regular),Banca,08/22/2023,5,08/22/2026,,Pending,25000,37th Month,Online/UPI
19102213133,975848,Lapsed,Banca,07/28/2023,10,07/28/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102226562,964940,Premium paying (regular),Banca,08/10/2023,10,08/10/2026,,Pending,50000,37th Month,ECS/Auto-Debit
11034595850,970436,Premium paying (regular),Banca,08/11/2023,5,08/11/2026,,Pending,25000,37th Month,Online/UPI
19102264283,960425,Premium paying (regular),Banca,10/27/2023,7,10/27/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15000213153,970641,Premium paying (regular),Banca,07/29/2023,10,07/29/2026,08/11/2026,Paid,100000,37th Month,Cash
15000388543,973083,Premium paying (regular),Banca,10/07/2023,12,10/07/2026,,Pending,120000,37th Month,Online/UPI
15011659267,977562,Lapsed,Banca,11/30/2023,7,11/30/2026,,Pending,25000,37th Month,Cheque
19102242186,961325,Lapsed,Banca,08/21/2023,7,08/21/2026,,Pending,25000,37th Month,Cash
19102407545,982200,Premium paying (regular),Banca,03/31/2024,10,03/31/2026,04/19/2026,Paid,25000,25th Month,Online/UPI
11213964174,972025,Premium paying (regular),Banca,09/12/2023,5,09/12/2026,,Pending,25000,37th Month,Credit Card
19102372004,982549,Premium paying (regular),Banca,04/30/2024,5,04/30/2026,05/14/2026,Paid,15000,25th Month,ECS/Auto-Debit
19102340864,979609,Premium paying (regular),Banca,12/22/2023,5,12/22/2026,,Pending,9560,37th Month,Cash
19102306255,979446,Premium paying (regular),Banca,12/28/2023,5,12/28/2026,,Pending,25000,37th Month,Cheque
15000426788,973060,Premium paying (regular),Banca,02/29/2024,5,03/01/2026,03/13/2026,Paid,25000,25th Month,Cash
11307360872,976906,Premium paying (regular),Banca,01/30/2024,10,01/30/2026,02/19/2026,Paid,100000,25th Month,Cash
19102229923,968601,Premium paying (regular),Banca,08/28/2023,7,08/28/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102329572,970970,Lapsed,Banca,11/30/2023,10,11/30/2026,,Pending,25000,37th Month,Online/UPI
11700886645,980836,Premium paying (regular),Banca,04/29/2024,5,04/29/2026,05/09/2026,Paid,25000,25th Month,Credit Card
15000401639,978095,Premium paying (regular),Banca,10/31/2023,5,10/31/2026,,Pending,50000,37th Month,Cash
19102327323,980946,Premium paying (regular),Banca,12/31/2023,5,12/31/2026,,Pending,30000,37th Month,Online/UPI
19102400140,978704,Premium paying (regular),Banca,05/08/2024,10,05/08/2026,05/22/2026,Paid,25000,25th Month,Cash
19102116224,976506,Premium paying (regular),Banca,08/14/2023,5,08/14/2026,,Pending,25000,37th Month,Online/UPI
19102325921,960731,Premium paying (regular),Banca,12/30/2023,10,12/30/2026,,Pending,60000,37th Month,ECS/Auto-Debit
15000379787,972667,Premium paying (regular),Banca,08/19/2023,10,08/19/2026,,Pending,50000,37th Month,Credit Card
19102337779,981069,Lapsed,Banca,01/31/2024,7,01/31/2026,,Pending,15000,25th Month,Credit Card
19102307773,976826,Premium paying (regular),Banca,12/23/2023,10,12/23/2026,,Pending,30000,37th Month,Credit Card
19102255369,968205,Lapsed,Banca,09/06/2023,10,09/06/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15011189753,975367,Premium paying (regular),Banca,09/21/2023,10,09/21/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102243345,964696,Lapsed,Banca,08/10/2023,10,08/10/2026,,Pending,15000,37th Month,Cash
15000411444,980111,Lapsed,Banca,12/22/2023,10,12/22/2026,,Pending,100000,37th Month,Credit Card
19102072855,976545,Lapsed,Banca,10/31/2023,5,10/31/2026,,Pending,287000,37th Month,Online/UPI
19102333625,980615,Premium paying (regular),Banca,11/30/2023,7,11/30/2026,,Pending,50000,37th Month,Cheque
15000381124,966278,Premium paying (regular),Banca,08/21/2023,10,08/21/2026,,Pending,30000,37th Month,Cheque
15000968871,977495,Premium paying (regular),Banca,11/30/2023,5,11/30/2026,,Pending,25000,37th Month,ECS/Auto-Debit
15000381522,979906,Premium paying (regular),Banca,08/31/2023,5,08/31/2026,,Pending,25000,37th Month,Cash
19102293153,974157,Lapsed,Banca,10/11/2023,5,10/11/2026,,Pending,25000,37th Month,Cheque
15000378596,966719,Premium paying (regular),Banca,08/17/2023,10,08/17/2026,,Pending,20000,37th Month,Online/UPI
19102231252,960731,Lapsed,Banca,07/31/2023,5,07/31/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102256576,968658,Premium paying (regular),Banca,09/14/2023,7,09/14/2026,,Pending,25000,37th Month,Credit Card
19102398291,974623,Premium paying (regular),Banca,03/21/2024,5,03/21/2026,03/26/2026,Paid,200000,25th Month,Online/UPI
19102298981,962846,Premium paying (regular),Banca,10/18/2023,7,10/18/2026,,Pending,400000,37th Month,Online/UPI
19102325914,960731,Lapsed,Banca,11/30/2023,10,11/30/2026,,Pending,30000,37th Month,Cheque
19102237188,963485,Premium paying (regular),Banca,09/14/2023,5,09/14/2026,,Pending,30000,37th Month,ECS/Auto-Debit
19102214367,978770,Premium paying (regular),Banca,08/30/2023,7,08/30/2026,,Pending,30000,37th Month,Cheque
19102237951,975749,Premium paying (regular),Banca,09/22/2023,10,09/22/2026,,Pending,100000,37th Month,Credit Card
15000381179,972648,Premium paying (regular),Banca,08/25/2023,5,08/25/2026,,Pending,20000,37th Month,Cash
19102345666,963075,Lapsed,Banca,02/27/2024,5,02/27/2026,,Pending,25000,25th Month,Online/UPI
15011633014,977711,Premium paying (regular),Banca,10/30/2023,10,10/30/2026,,Pending,25000,37th Month,Online/UPI
19102229841,976591,Premium paying (regular),Banca,07/30/2023,5,07/30/2026,08/08/2026,Paid,20000,37th Month,Cash
19102297101,965054,Premium paying (regular),Banca,10/21/2023,10,10/21/2026,,Pending,30000,37th Month,Credit Card
19102365807,800947,Premium paying (regular),Banca,01/31/2024,12,01/31/2026,02/05/2026,Paid,30000,25th Month,Cheque
15011935835,979804,Premium paying (regular),Banca,08/21/2023,7,08/21/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102332431,977867,Premium paying (regular),Banca,11/30/2023,5,11/30/2026,,Pending,100000,37th Month,Cash
11988928031,970436,Lapsed,Banca,02/19/2024,7,02/19/2026,,Pending,25000,25th Month,Cheque
19102241530,964567,Premium paying (regular),Banca,08/14/2023,10,08/14/2026,,Pending,25000,37th Month,Online/UPI
19102129903,977848,Premium paying (regular),Banca,09/13/2023,5,09/13/2026,,Pending,25000,37th Month,Cheque
19102316290,977437,Premium paying (regular),Banca,11/15/2023,10,11/15/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102264935,980234,Premium paying (regular),Banca,11/23/2023,5,11/23/2026,,Pending,250000,37th Month,Cheque
15000400080,961046,Premium paying (regular),Banca,10/31/2023,5,10/31/2026,,Pending,25000,37th Month,ECS/Auto-Debit
11500150048,964677,Premium paying (regular),Banca,07/24/2023,5,07/24/2026,08/09/2026,Paid,100000,37th Month,ECS/Auto-Debit
19102237206,965844,Premium paying (regular),Banca,08/21/2023,10,08/21/2026,,Pending,300000,37th Month,Credit Card
19102351398,968914,Premium paying (regular),Banca,01/10/2024,10,01/10/2026,01/13/2026,Paid,100000,25th Month,Cash
15000381567,966719,Lapsed,Banca,08/26/2023,12,08/26/2026,,Pending,30000,37th Month,Cash
15000430326,980139,Premium paying (regular),Banca,03/31/2024,7,03/31/2026,04/02/2026,Paid,25000,25th Month,Cheque
15077101285,977337,Premium paying (regular),Banca,03/29/2024,10,03/29/2026,04/12/2026,Paid,25000,25th Month,Cash
15000407598,972704,Premium paying (regular),Banca,11/30/2023,10,11/30/2026,,Pending,50000,37th Month,Online/UPI
15000813154,971803,Premium paying (regular),Banca,08/30/2023,10,08/30/2026,,Pending,25000,37th Month,Credit Card
15000399111,971598,Lapsed,Banca,10/29/2023,5,10/29/2026,,Pending,100000,37th Month,Cash
19102444926,960773,Premium paying (regular),Banca,05/23/2024,5,05/23/2026,05/29/2026,Paid,25000,25th Month,Online/UPI
19102269600,972146,Premium paying (regular),Banca,10/19/2023,10,10/19/2026,,Pending,50000,37th Month,Cheque
19102238835,977262,Premium paying (regular),Banca,08/16/2023,5,08/16/2026,,Pending,50000,37th Month,Online/UPI
15000380006,972936,Lapsed,Banca,08/29/2023,10,08/29/2026,,Pending,30000,37th Month,Cash
19102060435,969258,Premium paying (regular),Banca,09/20/2023,7,09/20/2026,,Pending,50000,37th Month,Online/UPI
15000378662,974881,Lapsed,Banca,08/13/2023,10,08/13/2026,,Pending,30000,37th Month,Credit Card
19102370476,972807,Premium paying (regular),Banca,01/30/2024,5,01/30/2026,02/14/2026,Paid,6000,25th Month,Online/UPI
19102423194,975400,Premium paying (regular),Banca,04/15/2024,7,04/15/2026,04/21/2026,Paid,36370,25th Month,Cheque
19102262703,975959,Lapsed,Banca,10/16/2023,10,10/16/2026,,Pending,100000,37th Month,Credit Card
19102060434,969258,Premium paying (regular),Banca,07/29/2023,10,07/29/2026,08/05/2026,Paid,25000,37th Month,Online/UPI
19102221930,976826,Lapsed,Banca,07/25/2023,10,07/25/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102238971,980368,Lapsed,Banca,08/26/2023,5,08/26/2026,,Pending,150000,37th Month,Online/UPI
15000907188,979323,Premium paying (regular),Banca,08/21/2023,5,08/21/2026,,Pending,50000,37th Month,Credit Card
15000373480,963748,Lapsed,Banca,07/22/2023,5,07/22/2026,,Pending,30000,37th Month,Cheque
19102373882,979898,Premium paying (regular),Banca,02/13/2024,12,02/13/2026,02/25/2026,Paid,25000,25th Month,Online/UPI
19102267195,967344,Lapsed,Banca,10/12/2023,5,10/12/2026,,Pending,200000,37th Month,Cash
19102323839,974677,Premium paying (regular),Banca,12/08/2023,7,12/08/2026,,Pending,50000,37th Month,Credit Card
11871015735,980132,Premium paying (regular),Banca,02/15/2024,5,02/15/2026,02/23/2026,Paid,100000,25th Month,Cheque
11550852198,971887,Premium paying (regular),Banca,02/19/2024,5,02/19/2026,02/25/2026,Paid,66986,25th Month,Online/UPI
19102346428,981850,Premium paying (regular),Banca,02/29/2024,5,03/01/2026,03/20/2026,Paid,20000,25th Month,Credit Card
19102402889,981850,Premium paying (regular),Banca,03/20/2024,5,03/20/2026,04/03/2026,Paid,20000,25th Month,Credit Card
11900707067,971706,Premium paying (regular),Banca,08/07/2023,10,08/07/2026,,Pending,30000,37th Month,ECS/Auto-Debit
19102268496,979355,Premium paying (regular),Banca,09/30/2023,7,09/30/2026,,Pending,24000,37th Month,Online/UPI
15000437170,972704,Premium paying (regular),Banca,04/27/2024,10,04/27/2026,05/09/2026,Paid,100000,25th Month,ECS/Auto-Debit
15009999210,962340,Lapsed,Banca,05/12/2024,5,05/12/2026,,Pending,50000,25th Month,Cash
11900913585,977560,Premium paying (regular),Banca,09/20/2023,10,09/20/2026,,Pending,25000,37th Month,Cheque
19102265097,979582,Premium paying (regular),Banca,09/30/2023,5,09/30/2026,,Pending,20000,37th Month,Online/UPI
15064549108,981029,Premium paying (regular),Banca,04/10/2024,5,04/10/2026,04/14/2026,Paid,50000,25th Month,Online/UPI
19102230826,967215,Premium paying (regular),Banca,07/31/2023,5,07/31/2026,08/19/2026,Paid,50000,37th Month,Credit Card
19102312214,979355,Premium paying (regular),Banca,11/27/2023,10,11/27/2026,,Pending,50000,37th Month,Cash
15000382607,972046,Premium paying (regular),Banca,08/29/2023,5,08/29/2026,,Pending,47000,37th Month,ECS/Auto-Debit
19102273358,975262,Lapsed,Banca,09/26/2023,5,09/26/2026,,Pending,6000,37th Month,Credit Card
19102334848,973507,Premium paying (regular),Banca,12/20/2023,10,12/20/2026,,Pending,100000,37th Month,Cheque
15000423575,978724,Premium paying (regular),Banca,03/25/2024,5,03/25/2026,03/30/2026,Paid,50000,25th Month,Credit Card
19102310821,962624,Lapsed,Banca,10/31/2023,5,10/31/2026,,Pending,50000,37th Month,Cheque
19102384747,982848,Premium paying (regular),Banca,04/25/2024,7,04/25/2026,04/28/2026,Paid,50000,25th Month,Cash
19102239574,968437,Premium paying (regular),Banca,10/13/2023,5,10/13/2026,,Pending,20000,37th Month,Online/UPI
15000434442,972046,Premium paying (regular),Banca,03/31/2024,10,03/31/2026,04/17/2026,Paid,50000,25th Month,Cash
19102382871,965879,Lapsed,Banca,02/16/2024,5,02/16/2026,,Pending,50000,25th Month,Cash
11467395328,966305,Premium paying (regular),Banca,03/29/2024,10,03/29/2026,04/06/2026,Paid,47847,25th Month,Online/UPI
19102425536,965879,Premium paying (regular),Banca,04/12/2024,5,04/12/2026,05/01/2026,Paid,50000,25th Month,Online/UPI
15011856398,980336,Premium paying (regular),Banca,08/31/2023,5,08/31/2026,,Pending,25000,37th Month,Credit Card
19102240942,969413,Premium paying (regular),Banca,08/13/2023,5,08/13/2026,,Pending,50000,37th Month,Online/UPI
15000429584,982325,Lapsed,Banca,03/31/2024,10,03/31/2026,,Pending,20000,25th Month,ECS/Auto-Debit
19102363089,974639,Premium paying (regular),Banca,03/26/2024,5,03/26/2026,03/29/2026,Paid,119500,25th Month,Credit Card
19102274825,968911,Premium paying (regular),Banca,09/30/2023,5,09/30/2026,,Pending,100000,37th Month,ECS/Auto-Debit
11284481462,977480,Lapsed,Banca,04/26/2024,7,04/26/2026,,Pending,50000,25th Month,Online/UPI
19102239407,965564,Premium paying (regular),Banca,11/08/2023,10,11/08/2026,,Pending,10000,37th Month,Online/UPI
19102361209,978576,Lapsed,Banca,02/29/2024,12,03/01/2026,,Pending,25000,25th Month,Cash
19102332038,974720,Premium paying (regular),Banca,12/31/2023,10,12/31/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102297356,978576,Lapsed,Banca,10/26/2023,12,10/26/2026,,Pending,50000,37th Month,Online/UPI
19102299695,969027,Premium paying (regular),Banca,10/25/2023,5,10/25/2026,,Pending,38277,37th Month,Cash
19102391521,978234,Premium paying (regular),Banca,03/24/2024,5,03/24/2026,04/02/2026,Paid,25000,25th Month,Cheque
15000387753,973588,Premium paying (regular),Banca,09/20/2023,5,09/20/2026,,Pending,200000,37th Month,ECS/Auto-Debit
19102200106,979412,Lapsed,Banca,12/20/2023,10,12/20/2026,,Pending,36000,37th Month,Online/UPI
11355546254,970436,Premium paying (regular),Banca,08/30/2023,5,08/30/2026,,Pending,47000,37th Month,Cheque
11954044119,972025,Lapsed,Banca,09/30/2023,10,09/30/2026,,Pending,50000,37th Month,Credit Card
19102285779,980849,Lapsed,Banca,10/31/2023,5,10/31/2026,,Pending,23875,37th Month,Credit Card
19102291908,975638,Premium paying (regular),Banca,11/27/2023,10,11/27/2026,,Pending,20000,37th Month,Cheque
19102243673,967215,Lapsed,Banca,08/13/2023,5,08/13/2026,,Pending,30000,37th Month,Cash
15000413855,969262,Premium paying (regular),Banca,12/30/2023,7,12/30/2026,,Pending,25000,37th Month,Cheque
19102405230,981661,Premium paying (regular),Banca,03/19/2024,7,03/19/2026,03/21/2026,Paid,100000,25th Month,Cheque
19102311613,960861,Premium paying (regular),Banca,12/30/2023,10,12/30/2026,,Pending,60000,37th Month,Cheque
11989021043,968514,Premium paying (regular),Banca,05/23/2024,7,05/23/2026,06/10/2026,Paid,30000,25th Month,ECS/Auto-Debit
19102220354,977628,Premium paying (regular),Banca,07/19/2023,5,07/19/2026,07/22/2026,Paid,100000,37th Month,Online/UPI
19102335321,981888,Lapsed,Banca,12/28/2023,5,12/28/2026,,Pending,100000,37th Month,Cash
19102292468,980248,Premium paying (regular),Banca,12/21/2023,10,12/21/2026,,Pending,50000,37th Month,Credit Card
11989095575,968514,Premium paying (regular),Banca,01/31/2024,10,01/31/2026,02/03/2026,Paid,50000,25th Month,Online/UPI
19102388833,979696,Premium paying (regular),Banca,02/26/2024,5,02/26/2026,03/01/2026,Paid,30000,25th Month,ECS/Auto-Debit
19102157778,960861,Premium paying (regular),Banca,09/16/2023,5,09/16/2026,,Pending,100000,37th Month,ECS/Auto-Debit
11550852116,982512,Premium paying (regular),Banca,03/24/2024,5,03/24/2026,04/04/2026,Paid,100000,25th Month,ECS/Auto-Debit
15000404813,967880,Premium paying (regular),Banca,11/21/2023,7,11/21/2026,,Pending,20000,37th Month,Cheque
19102323840,974677,Premium paying (regular),Banca,12/08/2023,12,12/08/2026,,Pending,25000,37th Month,Cash
15000441333,981939,Lapsed,Banca,05/27/2024,7,05/27/2026,,Pending,20000,25th Month,Credit Card
19102416529,967017,Premium paying (regular),Banca,04/26/2024,5,04/26/2026,05/02/2026,Paid,25000,25th Month,Credit Card
19102413725,975638,Lapsed,Banca,05/16/2024,7,05/16/2026,,Pending,20000,25th Month,Cheque
19102218805,974720,Lapsed,Banca,07/29/2023,10,07/29/2026,,Pending,30144,37th Month,Cash
19102316505,979033,Lapsed,Banca,12/05/2023,12,12/05/2026,,Pending,35000,37th Month,Cash
11991965822,970436,Lapsed,Banca,03/31/2024,10,03/31/2026,,Pending,35000,25th Month,Cash
15000381692,969262,Premium paying (regular),Banca,08/25/2023,5,08/25/2026,,Pending,50000,37th Month,Cheque
19102312435,978853,Premium paying (regular),Banca,11/07/2023,5,11/07/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102289779,979738,Premium paying (regular),Banca,01/31/2024,7,01/31/2026,02/08/2026,Paid,100000,25th Month,Online/UPI
19102102472,970436,Premium paying (regular),Banca,08/13/2023,10,08/13/2026,,Pending,50000,37th Month,Online/UPI
19102207787,978853,Premium paying (regular),Banca,07/20/2023,5,07/20/2026,08/06/2026,Paid,60000,37th Month,Credit Card
19102202957,974196,Lapsed,Banca,07/20/2023,12,07/20/2026,,Pending,50000,37th Month,Online/UPI
